"ID" "Description" "GeneRatio" "BgRatio" "pvalue" "p.adjust" "qvalue" "geneID" "Count"
"IRF2_01" "IRF2_01" "IRF2_01" "1/12" "85/7293" 0.131326893362225 0.321819142069467 0.318592885006114 "Bst2" 1
"GCCNNNWTAAR_UNKNOWN" "GCCNNNWTAAR_UNKNOWN" "GCCNNNWTAAR_UNKNOWN" "1/12" "93/7293" 0.142834713421625 0.321819142069467 0.318592885006114 "Itpr1" 1
"NKX22_01" "NKX22_01" "NKX22_01" "1/12" "98/7293" 0.149955958784216 0.321819142069467 0.318592885006114 "Itpr1" 1
"GATA_Q6" "GATA_Q6" "GATA_Q6" "1/12" "102/7293" 0.155613862586314 0.321819142069467 0.318592885006114 "Ube2f" 1
"FREAC7_01" "FREAC7_01" "FREAC7_01" "1/12" "105/7293" 0.159834613063483 0.321819142069467 0.318592885006114 "Ch25h" 1
"FOXJ2_01" "FOXJ2_01" "FOXJ2_01" "1/12" "109/7293" 0.165432197799109 0.321819142069467 0.318592885006114 "Ch25h" 1
"MAZ_Q6" "MAZ_Q6" "MAZ_Q6" "1/12" "120/7293" 0.180649757704284 0.321819142069467 0.318592885006114 "Pik3ap1" 1
"EGR2_01" "EGR2_01" "EGR2_01" "1/12" "127/7293" 0.19020077876533 0.321819142069467 0.318592885006114 "Itpr1" 1
"STAT5A_04" "STAT5A_04" "STAT5A_04" "1/12" "128/7293" 0.191556847793353 0.321819142069467 0.318592885006114 "Itpr1" 1
"STTTCRNTTT_IRF_Q6" "STTTCRNTTT_IRF_Q6" "STTTCRNTTT_IRF_Q6" "1/12" "129/7293" 0.19291083492894 0.321819142069467 0.318592885006114 "Bst2" 1
"GATA_C" "GATA_C" "GATA_C" "1/12" "132/7293" 0.196960334023304 0.321819142069467 0.318592885006114 "Ube2f" 1
"NKX62_Q2" "NKX62_Q2" "NKX62_Q2" "1/12" "132/7293" 0.196960334023304 0.321819142069467 0.318592885006114 "Ifih1" 1
"OCT_C" "OCT_C" "OCT_C" "1/12" "133/7293" 0.198306022613126 0.321819142069467 0.318592885006114 "Bst2" 1
"TATA_01" "TATA_01" "TATA_01" "1/12" "134/7293" 0.199649643804277 0.321819142069467 0.318592885006114 "Itpr1" 1
"GATA1_02" "GATA1_02" "GATA1_02" "1/12" "137/7293" 0.203668131845867 0.321819142069467 0.318592885006114 "Ube2f" 1
"POU3F2_02" "POU3F2_02" "POU3F2_02" "1/12" "137/7293" 0.203668131845867 0.321819142069467 0.318592885006114 "Bst2" 1
"HNF6_Q6" "HNF6_Q6" "HNF6_Q6" "1/12" "138/7293" 0.20500351228436 0.321819142069467 0.318592885006114 "Ffar2" 1
"GATA6_01" "GATA6_01" "GATA6_01" "1/12" "139/7293" 0.206336839727069 0.321819142069467 0.318592885006114 "Itpr1" 1
"TITF1_Q3" "TITF1_Q3" "TITF1_Q3" "1/12" "139/7293" 0.206336839727069 0.321819142069467 0.318592885006114 "Itpr1" 1
"CIZ_01" "CIZ_01" "CIZ_01" "1/12" "140/7293" 0.207668117043714 0.321819142069467 0.318592885006114 "Tdrd7" 1
"GATA1_04" "GATA1_04" "GATA1_04" "1/12" "140/7293" 0.207668117043714 0.321819142069467 0.318592885006114 "Ube2f" 1
"MGGAAGTG_GABP_B" "MGGAAGTG_GABP_B" "MGGAAGTG_GABP_B" "2/12" "520/7293" 0.209082359518974 0.321819142069467 0.318592885006114 "Ube2f/Cxcr3" 2
"CDX2_Q5" "CDX2_Q5" "CDX2_Q5" "1/12" "143/7293" 0.211649676880293 0.321819142069467 0.318592885006114 "Ifih1" 1
"MZF1_02" "MZF1_02" "MZF1_02" "1/12" "147/7293" 0.216929895029425 0.321819142069467 0.318592885006114 "Pik3ap1" 1
"SRY_02" "SRY_02" "SRY_02" "1/12" "148/7293" 0.218244874214934 0.321819142069467 0.318592885006114 "Ifih1" 1
"GATA1_03" "GATA1_03" "GATA1_03" "1/12" "149/7293" 0.219557828939836 0.321819142069467 0.318592885006114 "Ube2f" 1
"CACBINDINGPROTEIN_Q6" "CACBINDINGPROTEIN_Q6" "CACBINDINGPROTEIN_Q6" "1/12" "150/7293" 0.220868762037921 0.321819142069467 0.318592885006114 "Itpr1" 1
"TCCATTKW_UNKNOWN" "TCCATTKW_UNKNOWN" "TCCATTKW_UNKNOWN" "1/12" "151/7293" 0.222177676339411 0.321819142069467 0.318592885006114 "Trim25" 1
"IRF1_01" "IRF1_01" "IRF1_01" "1/12" "154/7293" 0.226092334713047 0.321819142069467 0.318592885006114 "Bst2" 1
"SP1_01" "SP1_01" "SP1_01" "1/12" "154/7293" 0.226092334713047 0.321819142069467 0.318592885006114 "Ube2f" 1
"RTAAACA_FREAC2_01" "RTAAACA_FREAC2_01" "RTAAACA_FREAC2_01" "2/12" "548/7293" 0.226439718001506 0.321819142069467 0.318592885006114 "Fgl2/Ifih1" 2
"CHOP_01" "CHOP_01" "CHOP_01" "1/12" "155/7293" 0.227393202059096 0.321819142069467 0.318592885006114 "Itpr1" 1
"DR4_Q2" "DR4_Q2" "DR4_Q2" "1/12" "155/7293" 0.227393202059096 0.321819142069467 0.318592885006114 "Pik3ap1" 1
"MMEF2_Q6" "MMEF2_Q6" "MMEF2_Q6" "1/12" "155/7293" 0.227393202059096 0.321819142069467 0.318592885006114 "Ube2f" 1
"STAT_01" "STAT_01" "STAT_01" "1/12" "160/7293" 0.233867524430238 0.321819142069467 0.318592885006114 "Trim25" 1
"CP2_02" "CP2_02" "CP2_02" "1/12" "162/7293" 0.236443298961629 0.321819142069467 0.318592885006114 "Ffar2" 1
"IRF7_01" "IRF7_01" "IRF7_01" "1/12" "162/7293" 0.236443298961629 0.321819142069467 0.318592885006114 "Bst2" 1
"E2F1_Q4" "E2F1_Q4" "E2F1_Q4" "1/12" "164/7293" 0.239011133045535 0.321819142069467 0.318592885006114 "Itpr1" 1
"STAT6_02" "STAT6_02" "STAT6_02" "1/12" "164/7293" 0.239011133045535 0.321819142069467 0.318592885006114 "Trim25" 1
"ZIC3_01" "ZIC3_01" "ZIC3_01" "1/12" "164/7293" 0.239011133045535 0.321819142069467 0.318592885006114 "Itpr1" 1
"OSF2_Q6" "OSF2_Q6" "OSF2_Q6" "1/12" "165/7293" 0.240292079377904 0.321819142069467 0.318592885006114 "Itpr1" 1
"RFX1_02" "RFX1_02" "RFX1_02" "1/12" "165/7293" 0.240292079377904 0.321819142069467 0.318592885006114 "Itpr1" 1
"STAT5B_01" "STAT5B_01" "STAT5B_01" "1/12" "165/7293" 0.240292079377904 0.321819142069467 0.318592885006114 "Trim25" 1
"EFC_Q6" "EFC_Q6" "EFC_Q6" "1/12" "167/7293" 0.24284804450918 0.321819142069467 0.318592885006114 "Tdrd7" 1
"STAT_Q6" "STAT_Q6" "STAT_Q6" "1/12" "167/7293" 0.24284804450918 0.321819142069467 0.318592885006114 "Ifih1" 1
"TATA_C" "TATA_C" "TATA_C" "1/12" "168/7293" 0.244123068851853 0.321819142069467 0.318592885006114 "Ube2f" 1
"IK1_01" "IK1_01" "IK1_01" "1/12" "170/7293" 0.246667214924434 0.321819142069467 0.318592885006114 "Itpr1" 1
"MAF_Q6" "MAF_Q6" "MAF_Q6" "1/12" "170/7293" 0.246667214924434 0.321819142069467 0.318592885006114 "Itpr1" 1
"CMYB_01" "CMYB_01" "CMYB_01" "1/12" "172/7293" 0.249203509250118 0.321819142069467 0.318592885006114 "Pik3ap1" 1
"IK2_01" "IK2_01" "IK2_01" "1/12" "175/7293" 0.252993276900296 0.321819142069467 0.318592885006114 "Cxcr3" 1
"RACCACAR_AML_Q6" "RACCACAR_AML_Q6" "RACCACAR_AML_Q6" "1/12" "176/7293" 0.254252630746489 0.321819142069467 0.318592885006114 "Cxcr3" 1
"CETS1P54_01" "CETS1P54_01" "CETS1P54_01" "1/12" "177/7293" 0.255510038141605 0.321819142069467 0.318592885006114 "Ube2f" 1
"GTGGGTGK_UNKNOWN" "GTGGGTGK_UNKNOWN" "GTGGGTGK_UNKNOWN" "1/12" "180/7293" 0.259270608956364 0.321819142069467 0.318592885006114 "Itpr1" 1
"ETS_Q4" "ETS_Q4" "ETS_Q4" "1/12" "181/7293" 0.260520257865759 0.321819142069467 0.318592885006114 "Itpr1" 1
"GABP_B" "GABP_B" "GABP_B" "1/12" "191/7293" 0.272910889807153 0.331567661320857 0.328243674741199 "Ube2f" 1
"NRF2_01" "NRF2_01" "NRF2_01" "1/12" "194/7293" 0.276590793999647 0.331567661320857 0.328243674741199 "Ube2f" 1
"YATGNWAAT_OCT_C" "YATGNWAAT_OCT_C" "YATGNWAAT_OCT_C" "1/12" "197/7293" 0.280253618497391 0.331567661320857 0.328243674741199 "Bst2" 1
"TTCYNRGAA_STAT5B_01" "TTCYNRGAA_STAT5B_01" "TTCYNRGAA_STAT5B_01" "1/12" "209/7293" 0.294735557366817 0.343858150261287 0.340410950759921 "Trim25" 1
"SMTTTTGT_UNKNOWN" "SMTTTTGT_UNKNOWN" "SMTTTTGT_UNKNOWN" "1/12" "248/7293" 0.339977251813393 0.391206700716781 0.387284829030397 "Itpr1" 1
"WTTGKCTG_UNKNOWN" "WTTGKCTG_UNKNOWN" "WTTGKCTG_UNKNOWN" "1/12" "299/7293" 0.395126205275702 0.448521638421067 0.444025180893036 "Ifih1" 1
"TGAYRTCA_ATF3_Q6" "TGAYRTCA_ATF3_Q6" "TGAYRTCA_ATF3_Q6" "1/12" "308/7293" 0.404407976069981 0.452936933198379 0.448396212063558 "Ch25h" 1
"ACTAYRNNNCCCR_UNKNOWN" "ACTAYRNNNCCCR_UNKNOWN" "ACTAYRNNNCCCR_UNKNOWN" "1/12" "329/7293" 0.425559952961999 0.470355737484315 0.465640391745124 "Itpr1" 1
"GGGYGTGNY_UNKNOWN" "GGGYGTGNY_UNKNOWN" "GGGYGTGNY_UNKNOWN" "1/12" "451/7293" 0.535417416487262 0.584091727077014 0.578236170915841 "Pik3ap1" 1
"CTTTAAR_UNKNOWN" "CTTTAAR_UNKNOWN" "CTTTAAR_UNKNOWN" "1/12" "595/7293" 0.640153207031906 0.689395761418976 0.682484525715528 "Ube2f" 1
"TGANTCA_AP1_C" "TGANTCA_AP1_C" "TGANTCA_AP1_C" "1/12" "669/7293" 0.685100521824441 0.728461314344976 0.721158444025728 "Trim25" 1
"CTTTGA_LEF1_Q2" "CTTTGA_LEF1_Q2" "CTTTGA_LEF1_Q2" "1/12" "688/7293" 0.695778812724202 0.730567753360412 0.723243765858052 "Ube2f" 1
"GATTGGY_NFY_Q6_01" "GATTGGY_NFY_Q6_01" "GATTGGY_NFY_Q6_01" "1/12" "737/7293" 0.721804270137166 0.748537761623728 0.741033623662588 "Ube2f" 1
"GGGTGGRR_PAX4_03" "GGGTGGRR_PAX4_03" "GGGTGGRR_PAX4_03" "1/12" "783/7293" 0.744362798948883 0.762517989167148 0.754873698548931 "Ube2f" 1
"SCGGAAGY_ELK1_02" "SCGGAAGY_ELK1_02" "SCGGAAGY_ELK1_02" "1/12" "848/7293" 0.773388057742579 0.782705986149116 0.774859309596243 "Ube2f" 1
"CAGCTG_AP4_Q5" "CAGCTG_AP4_Q5" "CAGCTG_AP4_Q5" "1/12" "909/7293" 0.797847216039944 0.797847216039944 0.789848747708716 "Pik3ap1" 1
