"ID" "Description" "GeneRatio" "BgRatio" "pvalue" "p.adjust" "qvalue" "geneID" "Count"
"DR4_Q2" "DR4_Q2" "DR4_Q2" "2/34" "155/7293" 0.162384581999344 0.628366243875168 0.61359828514788 "Pik3ap1/Edn1" 2
"MMEF2_Q6" "MMEF2_Q6" "MMEF2_Q6" "2/34" "155/7293" 0.162384581999344 0.628366243875168 0.61359828514788 "Ube2f/Dbndd2" 2
"AP1_01" "AP1_01" "AP1_01" "2/34" "157/7293" 0.165685983230405 0.628366243875168 0.61359828514788 "Apobec1/Snx10" 2
"GATA4_Q3" "GATA4_Q3" "GATA4_Q3" "2/34" "157/7293" 0.165685983230405 0.628366243875168 0.61359828514788 "Nrp1/Rgs1" 2
"AP1_Q2" "AP1_Q2" "AP1_Q2" "2/34" "158/7293" 0.167341417410115 0.628366243875168 0.61359828514788 "Apobec1/Id1" 2
"AP1_Q4" "AP1_Q4" "AP1_Q4" "2/34" "160/7293" 0.170661440957463 0.628366243875168 0.61359828514788 "Apobec1/Edn1" 2
"AP1FJ_Q2" "AP1FJ_Q2" "AP1FJ_Q2" "2/34" "160/7293" 0.170661440957463 0.628366243875168 0.61359828514788 "Apobec1/Id1" 2
"COUP_01" "COUP_01" "COUP_01" "2/34" "160/7293" 0.170661440957463 0.628366243875168 0.61359828514788 "Nrp1/Id1" 2
"TGAYRTCA_ATF3_Q6" "TGAYRTCA_ATF3_Q6" "TGAYRTCA_ATF3_Q6" "3/34" "308/7293" 0.171823975946639 0.628366243875168 0.61359828514788 "Ch25h/Id1/Gbp5" 3
"CREB_Q3" "CREB_Q3" "CREB_Q3" "2/34" "161/7293" 0.172325906990501 0.628366243875168 0.61359828514788 "Ntrk3/Prickle1" 2
"ATF4_Q2" "ATF4_Q2" "ATF4_Q2" "2/34" "162/7293" 0.173993261100819 0.628366243875168 0.61359828514788 "Prickle1/Id1" 2
"CP2_02" "CP2_02" "CP2_02" "2/34" "162/7293" 0.173993261100819 0.628366243875168 0.61359828514788 "Ntrk3/Dbndd2" 2
"CGGAARNGGCNG_UNKNOWN" "CGGAARNGGCNG_UNKNOWN" "CGGAARNGGCNG_UNKNOWN" "1/34" "41/7293" 0.174790290142042 0.628366243875168 0.61359828514788 "Ube2f" 1
"P53_DECAMER_Q2" "P53_DECAMER_Q2" "P53_DECAMER_Q2" "2/34" "164/7293" 0.177336392100996 0.628366243875168 0.61359828514788 "Ntrk3/Lrrk1" 2
"STAT6_02" "STAT6_02" "STAT6_02" "2/34" "164/7293" 0.177336392100996 0.628366243875168 0.61359828514788 "Ociad2/Edn1" 2
"ELF1_Q6" "ELF1_Q6" "ELF1_Q6" "2/34" "165/7293" 0.179012049435784 0.628366243875168 0.61359828514788 "Nrp1/Marcks" 2
"OSF2_Q6" "OSF2_Q6" "OSF2_Q6" "2/34" "165/7293" 0.179012049435784 0.628366243875168 0.61359828514788 "Itpr1/Ifng" 2
"STAT_Q6" "STAT_Q6" "STAT_Q6" "2/34" "167/7293" 0.182371252370534 0.628366243875168 0.61359828514788 "Ntrk3/Prickle1" 2
"TGCTGAY_UNKNOWN" "TGCTGAY_UNKNOWN" "TGCTGAY_UNKNOWN" "3/34" "318/7293" 0.183481712427247 0.628366243875168 0.61359828514788 "Nrp1/Snx10/Lrrk1" 3
"TATA_C" "TATA_C" "TATA_C" "2/34" "168/7293" 0.184054681190367 0.628366243875168 0.61359828514788 "Gnaz/Ube2f" 2
"YY1_01" "YY1_01" "YY1_01" "2/34" "171/7293" 0.18911958594435 0.628366243875168 0.61359828514788 "Id1/Tal2" 2
"GGATTA_PITX2_Q2" "GGATTA_PITX2_Q2" "GGATTA_PITX2_Q2" "3/34" "323/7293" 0.189393711874305 0.628366243875168 0.61359828514788 "Itpr1/Ifng/Tal2" 3
"RACCACAR_AML_Q6" "RACCACAR_AML_Q6" "RACCACAR_AML_Q6" "2/34" "176/7293" 0.197606440004823 0.628366243875168 0.61359828514788 "Ifng/Rgs1" 2
"RGAGGAARY_PU1_Q6" "RGAGGAARY_PU1_Q6" "RGAGGAARY_PU1_Q6" "3/34" "331/7293" 0.198960179889408 0.628366243875168 0.61359828514788 "Nrp1/Pik3ap1/Prickle1" 3
"HTF_01" "HTF_01" "HTF_01" "1/34" "48/7293" 0.201505409836881 0.628366243875168 0.61359828514788 "Rgs1" 1
"GGARNTKYCCA_UNKNOWN" "GGARNTKYCCA_UNKNOWN" "GGARNTKYCCA_UNKNOWN" "1/34" "49/7293" 0.20525265843116 0.628366243875168 0.61359828514788 "Ntrk3" 1
"ETS_Q4" "ETS_Q4" "ETS_Q4" "2/34" "181/7293" 0.206144038138145 0.628366243875168 0.61359828514788 "Itpr1/Furin" 2
"RNCTGNYNRNCTGNY_UNKNOWN" "RNCTGNYNRNCTGNY_UNKNOWN" "RNCTGNYNRNCTGNY_UNKNOWN" "1/34" "50/7293" 0.208982836456193 0.628366243875168 0.61359828514788 "Id1" 1
"WCTCNATGGY_UNKNOWN" "WCTCNATGGY_UNKNOWN" "WCTCNATGGY_UNKNOWN" "1/34" "50/7293" 0.208982836456193 0.628366243875168 0.61359828514788 "Id1" 1
"POU3F2_01" "POU3F2_01" "POU3F2_01" "1/34" "53/7293" 0.220071699690766 0.628366243875168 0.61359828514788 "Nrp1" 1
"ETS2_B" "ETS2_B" "ETS2_B" "2/34" "194/7293" 0.228532587216068 0.628366243875168 0.61359828514788 "Nrp1/Furin" 2
"PAX6_01" "PAX6_01" "PAX6_01" "1/34" "56/7293" 0.231009623580062 0.628366243875168 0.61359828514788 "Gnaz" 1
"YATTNATC_UNKNOWN" "YATTNATC_UNKNOWN" "YATTNATC_UNKNOWN" "2/34" "197/7293" 0.233730017159 0.628366243875168 0.61359828514788 "Marcks/Prickle1" 2
"GGGNRMNNYCAT_UNKNOWN" "GGGNRMNNYCAT_UNKNOWN" "GGGNRMNNYCAT_UNKNOWN" "1/34" "57/7293" 0.234622401360672 0.628366243875168 0.61359828514788 "Itpr1" 1
"RRCCGTTA_UNKNOWN" "RRCCGTTA_UNKNOWN" "RRCCGTTA_UNKNOWN" "1/34" "57/7293" 0.234622401360672 0.628366243875168 0.61359828514788 "Id1" 1
"TTTNNANAGCYR_UNKNOWN" "TTTNNANAGCYR_UNKNOWN" "TTTNNANAGCYR_UNKNOWN" "1/34" "57/7293" 0.234622401360672 0.628366243875168 0.61359828514788 "Nrp1" 1
"EN1_01" "EN1_01" "EN1_01" "1/34" "60/7293" 0.245362168779725 0.628366243875168 0.61359828514788 "Eomes" 1
"CDP_02" "CDP_02" "CDP_02" "1/34" "61/7293" 0.248909477816292 0.628366243875168 0.61359828514788 "Marcks" 1
"AAAYRNCTG_UNKNOWN" "AAAYRNCTG_UNKNOWN" "AAAYRNCTG_UNKNOWN" "2/34" "207/7293" 0.25111221293046 0.628366243875168 0.61359828514788 "Id1/Dbndd2" 2
"TTCYNRGAA_STAT5B_01" "TTCYNRGAA_STAT5B_01" "TTCYNRGAA_STAT5B_01" "2/34" "209/7293" 0.254596632926004 0.628366243875168 0.61359828514788 "Nrp1/Dbndd2" 2
"GTCNYYATGR_UNKNOWN" "GTCNYYATGR_UNKNOWN" "GTCNYYATGR_UNKNOWN" "1/34" "69/7293" 0.276711212503807 0.628366243875168 0.61359828514788 "Id1" 1
"EVI1_02" "EVI1_02" "EVI1_02" "1/34" "70/7293" 0.280115395612178 0.628366243875168 0.61359828514788 "Nrp1" 1
"MEIS1BHOXA9_01" "MEIS1BHOXA9_01" "MEIS1BHOXA9_01" "1/34" "73/7293" 0.290234903354108 0.628366243875168 0.61359828514788 "Nrp1" 1
"HMEF2_Q6" "HMEF2_Q6" "HMEF2_Q6" "1/34" "74/7293" 0.293577287465737 0.628366243875168 0.61359828514788 "Dbndd2" 1
"NKX25_01" "NKX25_01" "NKX25_01" "1/34" "75/7293" 0.296904392636282 0.628366243875168 0.61359828514788 "Rgs1" 1
"KCCGNSWTTT_UNKNOWN" "KCCGNSWTTT_UNKNOWN" "KCCGNSWTTT_UNKNOWN" "1/34" "76/7293" 0.300216286602805 0.628366243875168 0.61359828514788 "Prickle1" 1
"TAATTA_CHX10_01" "TAATTA_CHX10_01" "TAATTA_CHX10_01" "3/34" "413/7293" 0.302381484639883 0.628366243875168 0.61359828514788 "Nrp1/Marcks/Eomes" 3
"CATTGTYY_SOX9_B1" "CATTGTYY_SOX9_B1" "CATTGTYY_SOX9_B1" "2/34" "239/7293" 0.306915083683905 0.628366243875168 0.61359828514788 "Marcks/Edn1" 2
"GGAMTNNNNNTCCY_UNKNOWN" "GGAMTNNNNNTCCY_UNKNOWN" "GGAMTNNNNNTCCY_UNKNOWN" "1/34" "80/7293" 0.31331309501174 0.628366243875168 0.61359828514788 "Itpr1" 1
"XBP1_01" "XBP1_01" "XBP1_01" "1/34" "84/7293" 0.326171867977918 0.628366243875168 0.61359828514788 "Rgs1" 1
"TAXCREB_01" "TAXCREB_01" "TAXCREB_01" "1/34" "86/7293" 0.332513305713553 0.628366243875168 0.61359828514788 "Marcks" 1
"GGGNNTTTCC_NFKB_Q6_01" "GGGNNTTTCC_NFKB_Q6_01" "GGGNNTTTCC_NFKB_Q6_01" "1/34" "88/7293" 0.33879680302774 0.628366243875168 0.61359828514788 "Ntrk3" 1
"RORA2_01" "RORA2_01" "RORA2_01" "1/34" "90/7293" 0.345022873410417 0.628366243875168 0.61359828514788 "Marcks" 1
"GCCNNNWTAAR_UNKNOWN" "GCCNNNWTAAR_UNKNOWN" "GCCNNNWTAAR_UNKNOWN" "1/34" "93/7293" 0.354255415903996 0.628366243875168 0.61359828514788 "Itpr1" 1
"EVI1_05" "EVI1_05" "EVI1_05" "1/34" "96/7293" 0.363361591942145 0.628366243875168 0.61359828514788 "Nrp1" 1
"NKX22_01" "NKX22_01" "NKX22_01" "1/34" "98/7293" 0.369363001851227 0.628366243875168 0.61359828514788 "Itpr1" 1
"YTAATTAA_LHX3_01" "YTAATTAA_LHX3_01" "YTAATTAA_LHX3_01" "1/34" "100/7293" 0.375309486860962 0.628366243875168 0.61359828514788 "Marcks" 1
"RGAANNTTC_HSF1_01" "RGAANNTTC_HSF1_01" "RGAANNTTC_HSF1_01" "2/34" "281/7293" 0.379089371675429 0.628366243875168 0.61359828514788 "Rgs1/Eomes" 2
"TTCNRGNNNNTTC_HSF_Q6" "TTCNRGNNNNTTC_HSF_Q6" "TTCNRGNNNNTTC_HSF_Q6" "1/34" "102/7293" 0.381201534546791 0.628366243875168 0.61359828514788 "Edn1" 1
"NCX_01" "NCX_01" "NCX_01" "1/34" "103/7293" 0.384127295612764 0.628366243875168 0.61359828514788 "Eomes" 1
"FREAC7_01" "FREAC7_01" "FREAC7_01" "1/34" "105/7293" 0.38993859235148 0.628366243875168 0.61359828514788 "Ch25h" 1
"NKX3A_01" "NKX3A_01" "NKX3A_01" "1/34" "106/7293" 0.392824247312533 0.628366243875168 0.61359828514788 "Ifng" 1
"ATF_B" "ATF_B" "ATF_B" "1/34" "110/7293" 0.404234957495125 0.628366243875168 0.61359828514788 "Id1" 1
"WTTGKCTG_UNKNOWN" "WTTGKCTG_UNKNOWN" "WTTGKCTG_UNKNOWN" "2/34" "299/7293" 0.409204635140567 0.628366243875168 0.61359828514788 "Nrp1/Eomes" 2
"WGTTNNNNNAAA_UNKNOWN" "WGTTNNNNNAAA_UNKNOWN" "WGTTNNNNNAAA_UNKNOWN" "2/34" "306/7293" 0.420742960315122 0.628366243875168 0.61359828514788 "Rgs1/Dbndd2" 2
"RP58_01" "RP58_01" "RP58_01" "1/34" "119/7293" 0.429153250544506 0.628366243875168 0.61359828514788 "Prickle1" 1
"MAZ_Q6" "MAZ_Q6" "MAZ_Q6" "1/34" "120/7293" 0.431858685376049 0.628366243875168 0.61359828514788 "Pik3ap1" 1
"TGASTMAGC_NFE2_01" "TGASTMAGC_NFE2_01" "TGASTMAGC_NFE2_01" "1/34" "120/7293" 0.431858685376049 0.628366243875168 0.61359828514788 "Snx10" 1
"OCT1_04" "OCT1_04" "OCT1_04" "1/34" "121/7293" 0.434551673623255 0.628366243875168 0.61359828514788 "Tal2" 1
"YCATTAA_UNKNOWN" "YCATTAA_UNKNOWN" "YCATTAA_UNKNOWN" "2/34" "317/7293" 0.438658699392747 0.628366243875168 0.61359828514788 "Nrp1/Furin" 2
"HFH3_01" "HFH3_01" "HFH3_01" "1/34" "123/7293" 0.439900532261064 0.628366243875168 0.61359828514788 "Id1" 1
"HEN1_01" "HEN1_01" "HEN1_01" "1/34" "124/7293" 0.442556513000691 0.628366243875168 0.61359828514788 "Prickle1" 1
"OCT1_03" "OCT1_03" "OCT1_03" "1/34" "124/7293" 0.442556513000691 0.628366243875168 0.61359828514788 "Nrp1" 1
"HNF3B_01" "HNF3B_01" "HNF3B_01" "1/34" "125/7293" 0.445200267856037 0.628366243875168 0.61359828514788 "Id1" 1
"AP4_Q6" "AP4_Q6" "AP4_Q6" "1/34" "127/7293" 0.450451317997171 0.628366243875168 0.61359828514788 "Prickle1" 1
"CREB_Q4_01" "CREB_Q4_01" "CREB_Q4_01" "1/34" "127/7293" 0.450451317997171 0.628366243875168 0.61359828514788 "Id1" 1
"EGR2_01" "EGR2_01" "EGR2_01" "1/34" "127/7293" 0.450451317997171 0.628366243875168 0.61359828514788 "Itpr1" 1
"AAANWWTGC_UNKNOWN" "AAANWWTGC_UNKNOWN" "AAANWWTGC_UNKNOWN" "1/34" "128/7293" 0.453058721735393 0.628366243875168 0.61359828514788 "Ntrk3" 1
"OCT1_05" "OCT1_05" "OCT1_05" "1/34" "128/7293" 0.453058721735393 0.628366243875168 0.61359828514788 "Edn1" 1
"POU1F1_Q6" "POU1F1_Q6" "POU1F1_Q6" "1/34" "128/7293" 0.453058721735393 0.628366243875168 0.61359828514788 "Nrp1" 1
"STAT5A_04" "STAT5A_04" "STAT5A_04" "1/34" "128/7293" 0.453058721735393 0.628366243875168 0.61359828514788 "Itpr1" 1
"YYCATTCAWW_UNKNOWN" "YYCATTCAWW_UNKNOWN" "YYCATTCAWW_UNKNOWN" "1/34" "129/7293" 0.455654116496173 0.628366243875168 0.61359828514788 "Id1" 1
"IK3_01" "IK3_01" "IK3_01" "1/34" "132/7293" 0.463368782168503 0.628366243875168 0.61359828514788 "Dbndd2" 1
"NKX62_Q2" "NKX62_Q2" "NKX62_Q2" "1/34" "132/7293" 0.463368782168503 0.628366243875168 0.61359828514788 "Marcks" 1
"NKX61_01" "NKX61_01" "NKX61_01" "1/34" "133/7293" 0.465916675117291 0.628366243875168 0.61359828514788 "Marcks" 1
"OCT_C" "OCT_C" "OCT_C" "1/34" "133/7293" 0.465916675117291 0.628366243875168 0.61359828514788 "Bst2" 1
"GCANCTGNY_MYOD_Q6" "GCANCTGNY_MYOD_Q6" "GCANCTGNY_MYOD_Q6" "3/34" "545/7293" 0.472223665058234 0.628366243875168 0.61359828514788 "Ntrk3/Prickle1/Id1" 3
"HEN1_02" "HEN1_02" "HEN1_02" "1/34" "136/7293" 0.473490105205686 0.628366243875168 0.61359828514788 "Prickle1" 1
"LBP1_Q6" "LBP1_Q6" "LBP1_Q6" "1/34" "136/7293" 0.473490105205686 0.628366243875168 0.61359828514788 "Prickle1" 1
"POU3F2_02" "POU3F2_02" "POU3F2_02" "1/34" "137/7293" 0.475991339860291 0.628366243875168 0.61359828514788 "Bst2" 1
