287 Nln
288 Oprm1
289 Orc5l
290 Jam2
291 Adora2a
292 Itsn1
293 Usp2
294 Ano7
295 Pdgfb
296 Usp7
297 Oma1
298 Mis12
299 Calr4
300 Ip6k1
301 Top2a
302 Shroom3
303 Irf1
304 Nav2
305 Spcs3
306 Cstb
307 Irf9
308 Rpl35
309 1700019E19Rik
310 Rbks
311 Ppargc1b
312 Mgrn1
313 Tmem154
314 Rhbdf2
315 5330437I02Rik
316 Tmem150
317 Rpph1
318 Clk1
319 Slco4a1
320 Tmem159
321 Bcas1
322 Zbtb12
323 Gm8369
324 Zbtb10
325 Xrn2
326 Rad50
327 Snora74a
328 Rfk
329 Ing5
330 Vangl2
331 Setx
332 Ing1
333 Agfg1
334 6720456B07Rik
335 Ddit3
336 Ift80
337 Ldb3
338 Gtf2h3
339 Cebpd
340 Zfp36l1
341 Ahsa1
342 Cdc42se1
343 Farsb
344 Farsa
345 Uap1l1
346 Rap1gds1
347 Ttbk2
348 Ttll1
349 Abhd1
350 Abhd6
351 Cst7
352 Dera
353 Setbp1
354 D10Wsu102e
355 Mrpl18
356 Wdr1
357 Gtf2f2
358 Nin
359 Srcrb4d
360 Fam54a
361 Mdc1
362 Kremen2
363 Ppme1
364 Ascl4
365 Opn1mw
366 Dleu2
367 Ap4b1
368 Lrrfip1
369 Rara
370 Dntt
371 Creg2
372 Tnip3
373 Mlec
374 Pdss2
375 Fgr
376 Tpbg
377 Tnip1
378 Klre1
379 Ptgfrn
380 Hivep2
381 Hivep3
382 Tgm1
383 Tgm2
384 Tgm3
385 Timp1
386 Sltm
387 Rassf5
388 Sufu
389 Gstm4
390 Abhd11
391 Med27
392 Dmpk
393 Ell2
394 Gm11202
395 Slc16a12
396 6430527G18Rik
397 Slc4a11
398 Ggta1
399 Ngef
400 P140
401 Pno1
402 Wbp4
403 4930519G04Rik
404 Vim
405 Lim2
406 Snrnp35
407 Dcun1d3
408 Dtymk
409 Chd2
410 Depdc5
411 Chtf8
412 Ubxn1
413 Gpr98
414 Fech
415 Mapk11
416 Acadsb
417 Tmem65
418 Tbc1d22a
419 Tmem62
420 Brsk1
421 Cd274
422 AA960436
423 Gen1
424 Disc1
425 Pold3
426 Zfp639
427 Athl1
428 Fam129b
429 Hcls1
430 Tm4sf19
431 Stxbp3a
432 Ralb
433 Pim3
434 Hdac4
435 Hdac7
436 Bard1
437 1810027O10Rik
438 Wbscr16
439 Pros1
440 Notch1
441 Notch2
442 Mest
443 Ttc33
444 Gstcd
445 Cabc1
446 Mtpap
447 A430093F15Rik
448 1110049F12Rik
449 St6galnac5
450 St6galnac4
451 St6galnac3
452 Pip5kl1
453 Gnptab
454 Vamp3
455 Zfp719
456 Vamp5
457 Vamp4
458 Pgcp
459 Nipa2
460 9030425E11Rik
461 Nrn1
462 1700034H14Rik
463 Usp12
464 Usp10
465 Gimap8
466 Strn
467 Usp14
468 Usp15
469 Gimap4
470 Gimap5
471 Pde3b
472 P2ry6
473 Gimap1
474 Gimap3
475 Tlcd2
476 Kcnd3
477 Dusp16
478 Ccdc49
479 Lipg
480 Rrp1b
481 Fscn3
482 4732471J01Rik
483 Psme2
484 Psme3
485 Clcn5
486 Psme1
487 Hfm1
488 Epb4.1l2
489 A630001G21Rik
490 Synpo2
491 Ikzf5
492 Ikzf4
493 Ikzf1
494 Ino80c
495 Ikzf3
496 Ikzf2
497 Ccdc44
498 Rspo4
499 Gnpda2
500 Mbtd1
501 Napepld
502 Ahdc1
503 Mcm6
504 Gucy2c
505 Mcm3
506 Hmha1
507 2200002D01Rik
508 Atp5g1
509 Mcm9
510 Ccdc52
511 Zfp455
512 Cecr2
513 Scfd2
514 BC023744
515 Cnn3
516 Adamts10
517 Slc22a8
518 Zfp458
519 Ap2b1
520 Spry2
521 Kcnn4
522 Pfdn1
523 Spry4
524 Syt16
525 Havcr2
526 Thumpd1
527 Dalrd3
528 Maml2
529 Maml3
530 Mypop
531 E230029C05Rik
532 Rbm9
533 Skp1a
534 Frs2
535 Bmpr1a
536 Fam107b
537 1300018I05Rik
538 Rcbtb2
539 Commd10
540 Ilf3
541 Btg3
542 Qk
543 Muc13
544 Sp100
545 Ncbp2
546 Vps28
547 Man2b2
548 Itk
549 Keap1
550 Cd44
551 Crot
552 Rap1a
553 Rnf114
554 Klra12
555 Phc3
556 Phc2
557 Ocln
558 9030607L17Rik
559 Crem
560 Pde10a
561 Tsta3
562 Klra18
563 Ncoa2
564 Ncoa3
565 Ndfip1
566 Chordc1
567 Olfr530
568 2310007H09Rik
569 rpf2
570 Osmr
571 Wars2
572 Gm98
573 Atn1
574 Fbxl17
575 Tmem184b
576 Serpinb1c
577 Zfp281
578 Wdr78
579 Pip5k1c
580 Klf10
581 Katnb1
582 Pds5a
583 Ppp4r1
584 Ndfip2
585 Ccng2
586 Terf2ip
587 Armc9
588 Obfc2b
589 Freq
590 Obfc2a
591 Armc3
592 Tspo
593 1110007L15Rik
594 Il13ra1
595 Ptk2
596 Gcnt1
597 Gcnt3
598 Gcnt2
599 Smndc1
600 Glod4
601 Bcap29
602 Col27a1
603 Rnh1
604 Mark2
605 Bckdha
606 Odc1
607 C230081A13Rik
608 Jak2
609 Wdr72
610 Hjurp
611 Klf16
612 Tubb6
613 Extl2
614 Extl3
615 BC027231
616 Ctnnd2
617 Tubb1
618 Gramd3
619 Zfp191
620 Tmem163
621 Cnot8
622 Tex22
623 Gramd4
624 Mylip
625 Slc12a8
626 Ablim3
627 Opa3
628 Inpp1
629 Lonrf3
630 Ext1
631 Dgat1
632 Tbc1d1
633 Dgat2
634 Gsk3a
635 AY074887
636 Tbc1d7
637 Spen
638 Tbccd1
639 Irak2
640 Irak3
641 Ucp2
642 Sbk1
643 Dmwd
644 Irak4
645 Gemin8
646 Il20rb
647 Isca1
648 Ormdl3
649 Pmf1
650 Isca2
651 Qdpr
652 1110003E01Rik
653 Itgav
654 Filip1l
655 Nav1
656 Sppl3
657 Sae1
658 Agap3
659 Itgal
660 Lig1
661 Mapk12
662 Spsb2
663 Spsb1
664 Wfs1
665 Itgae
666 Ctxn2
667 Spsb4
668 E430025E21Rik
669 Ccdc80
670 Camk1d
671 Btbd9
672 Cpd
673 Kdelc2
674 Tmem120b
675 Phf19
676 Ap3m2
677 Pdcd6ip
678 Dlgap1
679 Gpd2
680 Limd1
681 Fam55c
682 Ube1l
683 Hnrnpul1
684 Itga9
685 Cul7
686 Ralgds
687 Gm7904
688 Cask
689 Itga1
690 Itga2
691 Acsf3
692 Itga6
693 Cars2
694 Nr1i2
695 Col13a1
696 Cdk4
697 Aig1
698 Cdk6
699 Gm14005
700 Trip12
701 Tnfsf4
702 Ctsb
703 5830416P10Rik
704 Ddx42
705 2010002N04Rik
706 C130039O16Rik
707 Wasf2
708 Gm12528
709 Pde1a
710 Ptger2
711 Tcf7
712 Srgap3
713 Srgap2
714 Psat1
715 Sgms1
716 Atp2a2
717 Schip1
718 Txnl4a
719 Morn1
720 Cdc34
721 Psmc2
722 Ly6a
723 Enpep
724 Fut11
725 Ltbp4
726 Ltbp2
727 Ppp3r1
728 Gan
729 6330406I15Rik
730 Mxd3
731 Impg1
732 Dock8
733 Arpc2
734 Hbegf
735 C9
736 Rbm27
737 Nrtn
738 4930579E17Rik
739 Hao1
740 Runx2
741 Smarca2
742 9030617O03Rik
743 M6pr
744 Edf1
745 Myof
746 Fus
747 Vcl
748 Sulf2
749 Clpp
750 Zfp608
751 Zfp609
752 9330175E14Rik
753 Atf7ip
754 A930015D03Rik
755 Mut
756 Crk
757 Dap
758 Ccdc64b
759 Orai1
760 Mfrp
761 E030010A14Rik
762 Xrra1
763 Ftl1
764 Slc7a6
765 Ttc28
766 Wasl
767 Ttc24
768 Cytsa
769 Ttc26
770 Mta3
771 2810453I06Rik
772 Ttc22
773 Arl5b
774 Znhit3
775 Cacna1i
776 Ptplad1
777 Wwp2
778 Ttll13
779 Wwp1
780 Ptp4a2
781 Cacna1d
782 Ganab
783 Ms4a4b
784 2700099C18Rik
785 Cenpl
786 Pltp
787 Hsp90b1
788 Cmc1
789 Slc7a1
790 Zbtb20
791 Usp21
792 Hist1h3c
793 Prune2
794 Pemt
795 Dusp1
796 Psmf1
797 Fzr1
798 Dopey2
799 Kif22
800 Cwh43
801 Dppa5a
802 Svop
803 Cd7
804 Xrn1
805 Cd2
806 Atg16l1
807 Pde11a
808 Zbtb25
809 Hoxa11as
810 Arhgap1
811 Med29
812 Nop2
813 Rnu7
814 2010111I01Rik
815 Atad1
816 Prpf31
817 Med22
818 Nras
819 Rassf4
820 Pmepa1
821 Fam128b
822 Diap3
823 Dnm3
824 BC021614
825 Tyk2
826 Brwd1
827 Nars2
828 Sphk2
829 Sphk1
830 1810063B07Rik
831 Cd68
832 Nisch
833 Agtpbp1
834 Ramp1
835 Ramp3
836 Fyco1
837 Syt12
838 Slc5a1
839 Gdpd5
840 Spns2
841 Tiparp
842 Gng8
843 Gm5077
844 1810011H11Rik
845 Cxcr6
846 Cxcr5
847 Lrp11
848 Brpf3
849 Olfr1378
850 Meaf6
851 1110021J02Rik
852 Megf11
853 2610020H08Rik
854 Armc5
855 Ankrd24
856 4931440B09Rik
857 Tial1
858 Coro2b
859 Fgfbp3
860 Tmbim4
861 5033414D02Rik
862 Tmbim1
863 Slc19a1
864 Sars2
865 Mobkl2a
866 Lfng
867 Oscar
868 Arhgef1
869 Uvrag
870 Ly9
871 4933404O12Rik
872 Ech1
873 Auh
874 Fam71b
875 Mta1
876 2310014H01Rik
877 Zfp330
878 Nudt8
879 Nfia
880 Ehd4
881 Ms4a4d
882 Ehd1
883 Fam166a
884 Trmt61a
885 Slc35a4
886 Hist1h3e
887 Fggy
888 Olfr524
889 Cxcr4
890 Abl1
891 Igsf8
892 Hltf
893 Abl2
894 Atxn1
895 Ddn
896 Sdhaf2
897 EG634650
898 Slc6a6
899 Zfp295
900 Zfp84
901 Eml3
902 Tirap
903 Eml6
904 6430562O15Rik
905 Igsf3
906 Atp5o
907 Sra1
908 Aldh16a1
909 D430020J02Rik
910 Olfr433
911 Olfr432
912 Mtap
913 Cd3e
914 Cd3g
915 C87436
916 BC031353
917 Mina
918 Rragd
919 Camk2d
920 LOC100302626
921 Pkig
922 Txlnb
923 Txlna
924 Kat2b
925 1810026J23Rik
926 Prkg1
927 Rpl11
928 Mbd2
929 Ankhd1
930 Ubxn4
931 Supt3h
932 Rpl18
933 Mipol1
934 Hspbp1
935 Zc3h12c
936 Fam19a4
937 Pibf1
938 Fam19a3
939 4930486G11Rik
940 Nudt13
941 Cubn
942 Cpeb4
943 Rai14
944 Rpa2
945 Rbm16
946 Lyrm1
947 Lyrm7
948 Pskh1
949 Zfp189
950 Lnpep
951 Hc
952 Ddc
953 Tmem173
954 4930523C07Rik
955 C2cd3
956 Mrpl10
957 Gsr
958 1500002O20Rik
959 Immp2l
960 Tctn2
961 Muc1
962 Cltb
963 Rdx
964 Zfp71-rs1
965 Elf1
966 Myst3
967 Patl2
968 4930422G04Rik
969 Gsn
970 5031425F14Rik
971 Palm2
972 Hk2
973 Ppt1
974 Fosb
975 Hk1
976 Unc80
977 Aste1
978 Wdsub1
979 Psmd5
980 Smarcd2
981 Slc26a8
982 Faim
983 Gm608
984 Atp5d
985 Rtn4rl1
986 Magoh
987 Rtn4rl2
988 1700034I23Rik
989 Junb
990 Sod2
991 Grhl1
992 Gbp3
993 Gbp2
994 Mrps27
995 Gbp6
996 Gbp5
997 Mkl1
998 Fbxw8
999 Ust
1000 Psmd3
1001 Siglec5
1002 Lpar3
1003 Lef1
1004 Ier3
1005 Lpar5
1006 Klrc1
1007 Tgfb1
1008 0610037L13Rik
1009 Tgfb3
1010 Ncald
1011 Vpreb1
1012 Dhrs9
1013 Tmprss4
1014 Pard6b
1015 Tmprss6
1016 Tmprss7
1017 Zfp870
1018 Slc30a5
1019 4930455C21Rik
1020 Ksr1
1021 Lgi1
1022 Ivns1abp
1023 Esm1
1024 Nr1h3
1025 Exoc2
1026 St3gal1
1027 BC029722
1028 Bcl2l11
1029 St3gal6
1030 St3gal4
1031 Gldc
1032 Rtkn2
1033 Camk2a
1034 Ccr1
1035 Ccr2
1036 Acbd7
1037 Ccr5
1038 Ccr6
1039 Pgs1
1040 Tacstd2
1041 Abcf1
1042 Hbs1l
1043 Nfxl1
1044 Ythdf3
1045 Fam160a2
1046 Prickle3
1047 Zmym6
1048 Gm885
1049 Ampd2
1050 0610038B21Rik
1051 Afmid
1052 Zfand5
1053 Top1
1054 3110082I17Rik
1055 Isg15
1056 1700054N08Rik
1057 Ccdc142
1058 Ap1b1
1059 Tcam1
1060 Ccdc148
1061 6430571L13Rik
1062 Slc37a2
1063 2400001E08Rik
1064 Slc37a3
1065 Pgm5
1066 Bahcc1
1067 Metap2
1068 Id2
1069 Adap2
1070 Zfp618
1071 Polr3g
1072 Polr3d
1073 Slc37a1
1074 Pms2
1075 Galnt9
1076 Kcnmb1
1077 Galnt7
1078 Nrp1
1079 Galnt2
1080 Enox1
1081 Unc84a
1082 Nlgn2
1083 Atxn7
1084 Cacnb2
1085 Nipa1
1086 Atp10d
1087 Cacnb4
1088 Prosapip1
1089 Shisa5
1090 Lims1
1091 Pde6a
1092 Thg1l
1093 Olfr94
1094 5730469M10Rik
1095 Kif3b
1096 Cyp1b1
1097 Stard10
1098 Glt28d2
1099 D19Wsu162e
1100 Azin1
1101 Ufc1
1102 Cdkl3
1103 Vwa1
1104 Usp38
1105 Usp39
1106 Glt8d4
1107 Zfp507
1108 Ermp1
1109 Ammecr1
1110 Acot11
1111 Usp32
1112 Usp33
1113 Sirt3
1114 Zh2c2
1115 Trpv2
1116 Actg1
1117 Gm5447
1118 Xpo6
1119 Dohh
1120 Ppp1r15a
1121 Rai12
1122 Padi2
1123 4933400N17Rik
1124 Pxn
1125 Arhgap27
1126 9430023L20Rik
1127 Vwa3a
1128 Wdfy2
1129 Tnfaip8
1130 Prdm15
1131 Lyl1
1132 Fam149b
1133 Kcnh3
1134 Spnb3
1135 Cpne3
1136 Cd109
1137 Ggt5
1138 Cpne6
1139 Cpne5
1140 Tnfrsf10b
1141 LOC100233175
1142 Dfna5
1143 Ssh2
1144 Nf2
1145 4930594C11Rik
1146 Ssh1
1147 Ctbp2
1148 Pon2
1149 Lin52
1150 Adssl1
1151 Cinp
1152 Itfg2
1153 Iscu
1154 Nfx1
1155 Cnot6l
1156 Zfp473
1157 Fam134b
1158 Rbm34
1159 Zfp523
1160 Sept9
1161 Git1
1162 Cyth1
1163 Cyth3
1164 Mtap2
1165 Rbm38
1166 Sept3
1167 Gna13
1168 Kctd13
1169 Zfp446
1170 Tet2
1171 Kctd17
1172 Cx3cr1
1173 Gm6534
1174 Tacc2
1175 Prepl
1176 Sgca
1177 Ywhae
1178 Tiam1
1179 Gmds
1180 Ppp1r15b
1181 Ankrd32
1182 Cit
1183 Ankrd13b
1184 Fgf2
1185 Car5a
1186 Ptprv
1187 Cd28
1188 Ptprs
1189 Mzf1
1190 Exoc6b
1191 Cd27
1192 Zfp1
1193 Hs3st3b1
1194 Zfp3
1195 Ptprf
1196 Ptpre
1197 Sirt6
1198 Ptprc
1199 Ipo4
1200 Ceacam16
1201 Ptprk
1202 Ptprj
1203 Rasa2
1204 Rasa3
1205 Dpysl2
1206 AI413782
1207 Arl6ip6
1208 Dab2ip
1209 Ret
1210 Napg
1211 Tars
1212 Slc35b3
1213 AI480653
1214 Mrap
1215 Rel
1216 Immp1l
1217 Relb
1218 Rela
1219 Chpf
1220 A930001N09Rik
1221 Emilin2
1222 1700012D14Rik
1223 Sar1a
1224 Cage1
1225 Dhodh
1226 H2-T24
1227 Gm10584
1228 Prei4
1229 4732416N19Rik
1230 Dennd5a
1231 Ccdc72
1232 Ppp1r9b
1233 Tbc1d30
1234 Spink2
1235 Ccnb1ip1
1236 Tbc1d2b
1237 Map3k8
1238 B230219D22Rik
1239 Fas
1240 Ric8
1241 Mb
1242 Map3k2
1243 Map3k1
1244 Rnft2
1245 Map3k4
1246 Lag3
1247 Zfp595
1248 8430429K09Rik
1249 Basp1
1250 Abca2
1251 Tsen2
1252 Sec14l1
1253 Abca1
1254 Fam32a
1255 Pqlc3
1256 Pcyt1a
1257 Stim1
1258 Stim2
1259 Zbtb4
1260 Qsox2
1261 Ipcef1
1262 Rffl
1263 Rras2
1264 Atp5sl
1265 Rps19bp1
1266 Pvt1
1267 Tmem108
1268 Prkca
1269 Clec1a
1270 Ocel1
1271 Pak6
1272 Myd88
1273 Mmgt2
1274 Pak2
1275 Tmem104
1276 Dgkz
1277 Mxi1
1278 Adora3
1279 Ddr1
1280 Pacsin1
1281 Med14
1282 Msl2
1283 Nat15
1284 Fyn
1285 Gtlf3a
1286 Prr5l
1287 Dgki
1288 1700040L02Rik
1289 Dgka
1290 Dgkg
1291 Dgkd
1292 Lrrk1
1293 Camsap1l1
1294 Etv3
1295 Yipf2
1296 F630043A04Rik
1297 Etv6
1298 Myst4
1299 Pthlh
1300 Elf4
1301 Sh3bp5
1302 Dnajc15
1303 Slc6a4
1304 H3f3b
1305 Pop5
1306 Ak2
1307 Tns1
1308 Taf11
1309 Ar
1310 Rchy1
1311 Dnttip2
1312 Evl
1313 Rgs2
1314 Txn2
1315 Eif4g3
1316 Vwa5a
1317 Sptlc1
1318 Vkorc1l1
1319 Arhgef12
1320 Gde1
1321 Bola2
1322 Ubn2
1323 Gab2
1324 Batf
1325 Iglon5
1326 Gfi1
1327 Hlx
1328 Rhog
1329 Socs2
1330 Hist1h1t
1331 Creb1
1332 Rhof
1333 Bhlhe40
1334 Impa2
1335 Nod1
1336 Tapbpl
1337 Akap10
1338 B4galt1
1339 Maff
1340 B4galt2
1341 B4galt5
1342 Ehmt1
1343 Aph1a
1344 Ehmt2
1345 Apol9b
1346 Trap1
1347 Aars
1348 Tmc8
1349 Pde7a
1350 Pde7b
1351 Pnpo
1352 Icam1
1353 Anxa11
1354 Fip1l1
1355 Spag1
1356 Svil
1357 2900010M23Rik
1358 5830405N20Rik
1359 Amz2
1360 Ppp1r10
1361 Filip1
1362 Tpm4
1363 Tpm3
1364 Tpm2
1365 Tpm1
1366 Elk3
1367 Ccdc150
1368 Ppp1r12a
1369 Elk4
1370 Ppp1r12c
1371 Qrich1
1372 Rab8b
1373 Pus7l
1374 2610028H24Rik
1375 Zfp661
1376 Tank
1377 Jmjd7
1378 Zfp664
1379 Rarres2
1380 Ddx21
1381 Tmem33
1382 Gm12185
1383 Gtpbp4
1384 Lilrb4
1385 Susd3
1386 Alkbh7
1387 Tcof1
1388 Nckap5
1389 Klhdc5
1390 Klhdc2
1391 Elmo1
1392 Elmo2
1393 Klhdc1
1394 Dnaja2
1395 Capza2
1396 Ccr8
1397 Agps
1398 Tpst2
1399 D630042F21Rik
1400 Serinc5
1401 Dock10
1402 Dullard
1403 Hist1h1a
1404 Dok2
1405 Tsc22d1
1406 Psma1
1407 Dok6
1408 Dok4
1409 Mrps6
1410 F2rl2
1411 Nedd1
1412 Tgtp2
1413 Ubxn11
1414 Apof
1415 Cdh10
1416 Dnmt3a
1417 Lrba
1418 Cdh17
1419 Cdh16
1420 Il8rb
1421 Ablim2
1422 Dnahc6
1423 Chm
1424 Dnmt3l
1425 Sdcbp
1426 Dclre1a
1427 Mrpl50
1428 Mrpl51
1429 Mrpl52
1430 Entpd3
1431 Fam100b
1432 Vat1l
1433 A030009H04Rik
1434 Rims2
1435 Zfp457
1436 Klhl6
1437 Lactb2
1438 Agbl3
1439 Entpd1
1440 Fam48a
1441 Pllp
1442 Rangap1
1443 Cd244
1444 4933427D14Rik
1445 Zfp36
1446 Cd247
1447 LOC100302688
1448 Srp14
1449 Atp6v0d2
1450 Cytip
1451 Tmem51
1452 Stard6
1453 Zfp456
1454 2610002I17Rik
1455 Nkx2-3
1456 Gzmg
1457 Antxr1
1458 Gstt2
1459 Gzmb
1460 Antxr2
1461 D15Wsu169e
1462 Gzmm
1463 Gzmn
1464 Mto1
1465 Upp1
1466 Rock1
1467 Shb
1468 Nedd4
1469 Mansc1
1470 Polr2b
1471 Zdhhc20
1472 Zdhhc21
1473 Htr1f
1474 Dus2l
1475 Pbx3
1476 Smc1a
1477 Zfp408
1478 Msn
1479 Dock2
1480 Cfb
1481 Mll1
1482 Serpina3f
1483 Serpina3g
1484 Gm672
1485 Stat5b
1486 Stat5a
1487 Grap
1488 Atp11c
1489 Skil
1490 Chi3l1
1491 Pldn
1492 Rbm28
1493 Nol8
1494 Gabpb1
1495 Rimbp3
1496 Magix
1497 Wisp3
1498 Gck
1499 Fam118b
1500 Fbxo30
1501 Crb3
1502 Tlr13
1503 Sh2b3
1504 Ston1
1505 Sh2b1
1506 Gm5464
1507 Ldlrap1
1508 D16Ertd472e
1509 Hsf2bp
1510 Ctla4
1511 G0s2
1512 Fbxo46
1513 Stmn3
1514 Eif2ak1
1515 Eif2ak3
1516 Eri2
1517 Ube2d3
1518 Zfp318
1519 Zfp319
1520 Gm5127
1521 Camkk1
1522 Slc25a19
1523 Fkbp1a
1524 Baiap2
1525 Vasp
1526 Rps19
1527 Hsdl2
1528 Reep5
1529 Il2ra
1530 Il2rb
1531 Accn3
1532 Lpp
1533 Klf9
1534 Gdf9
1535 1700009P17Rik
1536 Slc35b2
1537 Per3
1538 Katna1
1539 Utrn
1540 Pitpnm1
1541 Fam113b
1542 Pitpnm2
1543 F12
1544 F10
1545 Pptc7
1546 Igf2r
1547 Stk38l
1548 Cdkn2aipnl
1549 Iws1
1550 Kctd1
1551 Fkbp15
1552 Kctd7
1553 Fhit
1554 Dhx58
1555 Kctd4
1556 Pla2g12a
1557 Adrb2
1558 Polr3gl
1559 2610021K21Rik
1560 Aim1l
1561 Gas7
1562 Wsb2
1563 Dixdc1
1564 Nup214
1565 Dbp
1566 Pip4k2a
1567 Nlrc3
1568 Grcc10
1569 Tsr2
1570 Adora2b
1571 Synpo
1572 Ifitm6
1573 LOC100045653
1574 Zdhhc14
1575 Cstf2t
1576 Selplg
1577 Hoxa10
1578 Cdc2l5
1579 Cdc2l6
1580 Trdmt1
1581 Abcb6
1582 Bbx
1583 Gosr2
1584 Abcb9
1585 Abcb8
1586 Tbkbp1
1587 Lonp2
1588 Ephx1
1589 Abce1
1590 Angptl4
1591 4933424B01Rik
1592 Arpc1b
1593 Actn4
1594 Ap3d1
1595 Chsy1
1596 Phex
1597 Ms4a6b
1598 Cd97
1599 Itpr2
1600 Zfp317
1601 Arsg
1602 Itpr1
1603 ORF19
1604 Tmem116
1605 Pppde2
1606 Spata13
1607 B4galnt4
1608 Rpl7a
1609 Spata17
1610 Nucb1
1611 Arsb
1612 Rundc1
1613 Sfrs2ip
1614 Dapp1
1615 Bmi1
1616 Pax4
1617 B230319C09Rik
1618 Tm2d2
1619 Crlf2
1620 D11Wsu47e
1621 Flywch1
1622 Ythdc1
1623 2310016C08Rik
1624 Uqcrc2
1625 Pfkfb3
1626 Stoml2
1627 Stoml1
1628 Hist1h3b
1629 Slc4a4
1630 Slc4a7
1631 Tnfsf8
1632 Tshz1
1633 Hist1h3g
1634 Dennd4b
1635 Camta1
1636 Gadl1
