Target_genes	Stat1|Average	SRX520200|3T3-L1	SRX2522396|AT-3	SRX2522397|AT-3	SRX2522398|AT-3	SRX2522399|AT-3	SRX1441668|B_cells	SRX1441669|B_cells	SRX1441670|B_cells	SRX1441671|B_cells	SRX1063034|CD4+_T_cells	SRX1063035|CD4+_T_cells	SRX1063036|CD4+_T_cells	SRX1063037|CD4+_T_cells	SRX172332|CD4+_T_cells	SRX172333|CD4+_T_cells	SRX2647473|CD4+_T_cells	SRX2647474|CD4+_T_cells	SRX2647475|CD4+_T_cells	SRX2647489|CD4+_T_cells	SRX2647490|CD4+_T_cells	SRX2647491|CD4+_T_cells	SRX366586|CD4+_T_cells	SRX865018|CD4+_T_cells	SRX865020|CD4+_T_cells	SRX865023|CD4+_T_cells	SRX865032|CD4+_T_cells	SRX865034|CD4+_T_cells	SRX145798|Corticotrophs	SRX145799|Corticotrophs	SRX122544|Dendritic_Cells	SRX122545|Dendritic_Cells	SRX122546|Dendritic_Cells	SRX122547|Dendritic_Cells	SRX122548|Dendritic_Cells	SRX122549|Dendritic_Cells	SRX122550|Dendritic_Cells	SRX122551|Dendritic_Cells	SRX122552|Dendritic_Cells	SRX122553|Dendritic_Cells	SRX122554|Dendritic_Cells	SRX122555|Dendritic_Cells	SRX122556|Dendritic_Cells	SRX122557|Dendritic_Cells	SRX122558|Dendritic_Cells	SRX122559|Dendritic_Cells	SRX122560|Dendritic_Cells	SRX122561|Dendritic_Cells	SRX122562|Dendritic_Cells	SRX122563|Dendritic_Cells	SRX122564|Dendritic_Cells	SRX3380986|Dendritic_Cells	SRX3380987|Dendritic_Cells	SRX3380988|Dendritic_Cells	ERX1167970|HPC-7	SRX3004656|HPC-7	SRX3004657|HPC-7	SRX109329|Macrophages	SRX109331|Macrophages	SRX109333|Macrophages	SRX109335|Macrophages	SRX109337|Macrophages	SRX109339|Macrophages	SRX197292|Macrophages	SRX2417351|Macrophages	SRX2417352|Macrophages	SRX2417353|Macrophages	SRX4178754|Macrophages	SRX4178755|Macrophages	SRX4178760|Macrophages	SRX4178761|Macrophages	SRX4178766|Macrophages	SRX4178767|Macrophages	SRX4178772|Macrophages	SRX4178773|Macrophages	SRX4178776|Macrophages	SRX4178777|Macrophages	SRX4178780|Macrophages	SRX4178781|Macrophages	SRX498828|Macrophages	SRX498829|Macrophages	SRX498830|Macrophages	SRX498831|Macrophages	SRX498832|Macrophages	SRX498833|Macrophages	SRX498846|Macrophages	SRX5255295|Macrophages	SRX5255296|Macrophages	SRX5255297|Macrophages	SRX5255298|Macrophages	SRX805968|Macrophages	SRX805969|Macrophages	SRX805970|Macrophages	SRX805971|Macrophages	SRX805972|Macrophages	SRX805973|Macrophages	SRX805974|Macrophages	SRX805977|Macrophages	SRX805978|Macrophages	SRX5503047|MEF	SRX5503050|MEF	SRX3469149|Natural_Killer_T-Cells	SRX3469151|Natural_Killer_T-Cells	SRX172348|Th17_Cells	SRX183954|Th1_Cells	SRX4796017|Vascular_smooth_muscle_cells	SRX4796018|Vascular_smooth_muscle_cells	SRX4796019|Vascular_smooth_muscle_cells	SRX4796020|Vascular_smooth_muscle_cells	SRX4796021|Vascular_smooth_muscle_cells	SRX4796022|Vascular_smooth_muscle_cells	SRX4796023|Vascular_smooth_muscle_cells	SRX4796024|Vascular_smooth_muscle_cells	SRX4796025|Vascular_smooth_muscle_cells	SRX4796026|Vascular_smooth_muscle_cells	SRX4796027|Vascular_smooth_muscle_cells	SRX4796028|Vascular_smooth_muscle_cells	STRING
Tap1	701.534483	0	0	0	0	0	0	0	0	0	0	0	0	106	0	290	0	401	151	120	244	191	845	1174	1116	1032	1575	0	0	0	0	0	0	0	0	0	0	0	0	882	1011	765	689	295	345	447	0	0	0	0	0	420	605	0	0	0	91	842	2476	1558	872	2229	1575	1097	705	2640	2246	0	0	545	575	668	335	0	0	856	364	533	1008	99	2432	2047	154	2808	2824	1729	105	2356	333	2726	0	993	1302	396	0	1442	994	550	711	0	0	0	203	187	1370	0	126	1776	2397	1446	2047	2879	2903	3020	2847	552	1705	0
Psmb9	701.534483	0	0	0	0	0	0	0	0	0	0	0	0	106	0	290	0	401	151	120	244	191	845	1174	1116	1032	1575	0	0	0	0	0	0	0	0	0	0	0	0	882	1011	765	689	295	345	447	0	0	0	0	0	420	605	0	0	0	91	842	2476	1558	872	2229	1575	1097	705	2640	2246	0	0	545	575	668	335	0	0	856	364	533	1008	99	2432	2047	154	2808	2824	1729	105	2356	333	2726	0	993	1302	396	0	1442	994	550	711	0	0	0	203	187	1370	0	126	1776	2397	1446	2047	2879	2903	3020	2847	552	1705	0
Gbp6	692.474138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668	149	551	0	220	284	0	918	789	694	595	1277	0	0	0	0	0	0	0	0	0	0	0	0	1606	1612	1568	1604	1543	1690	1274	180	0	0	0	0	0	282	0	0	0	0	1053	2405	1823	1457	2107	2200	2022	925	3041	2730	0	0	832	1419	799	687	0	0	455	265	288	883	137	2350	2569	0	2430	3100	2057	0	2707	158	3117	0	1232	2058	1015	0	1834	1727	1121	1046	0	0	0	166	0	656	0	0	275	236	861	1252	1062	637	1276	1754	210	389	0
Irf1	641.603448	0	0	0	0	0	0	0	0	0	0	90	0	160	0	476	0	480	153	261	436	0	868	1734	1749	1463	1468	0	137	218	0	0	0	0	0	0	0	0	0	518	530	561	604	0	0	357	0	0	0	0	0	269	489	0	1388	0	229	603	2167	1021	1008	1874	1529	569	629	2025	2274	0	0	617	642	499	240	0	0	1107	505	458	731	322	2183	1375	101	2362	2030	1577	127	1820	482	1640	0	753	1243	298	0	1178	996	1075	874	0	0	0	339	537	1398	0	0	1644	1796	1075	1355	2668	3060	2920	2558	315	1189	0
Gbp7	632.724138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	174	0	163	198	335	0	0	0	0	0	0	0	0	0	0	0	0	363	444	750	695	227	345	168	0	0	0	0	0	760	708	468	0	0	205	1351	2767	2058	1744	2606	2428	1076	552	2677	2033	0	0	1129	1459	746	724	0	0	1146	527	866	1239	239	2775	2391	0	2901	3168	2154	0	2586	119	2466	0	1450	2270	930	0	2045	1686	590	404	0	0	0	0	161	377	0	0	506	331	1416	1800	1510	450	1982	2083	254	553	0
Stat1	613.931034	0	0	0	0	0	0	0	0	0	0	0	143	279	0	122	373	611	590	301	216	441	276	1380	1873	1518	1242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	421	123	1324	0	0	735	2227	1090	1182	1825	1731	1021	480	792	1303	0	0	147	205	0	125	0	0	303	177	198	159	1906	2130	2328	1329	2600	2477	1780	625	2360	2530	2453	0	529	1123	626	0	982	972	419	483	0	0	0	616	337	441	0	0	1655	2221	920	1660	2507	2150	2391	1419	676	1354	0
Pnp	611.293103	0	0	0	0	0	0	0	0	0	0	0	123	163	0	0	0	0	0	0	0	0	0	127	159	0	125	0	0	0	0	0	0	0	0	0	0	0	0	1162	1310	1265	1205	418	531	912	0	0	0	0	0	503	995	0	0	0	0	1420	2462	1893	1517	2368	2028	1121	676	2571	1899	0	0	1002	1164	809	496	0	0	1077	404	542	697	394	2419	2433	197	2505	2674	2240	171	2326	280	2765	0	1230	1832	821	0	1721	1612	515	332	0	0	0	136	165	121	0	0	725	356	1864	1917	1153	271	1433	1901	552	705	0
Oasl2	586.586207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	113	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	846	844	719	799	509	453	529	0	0	0	0	0	415	719	0	0	0	0	1857	1998	1905	1970	2098	2111	654	788	1900	1039	0	0	883	1157	733	719	0	0	589	233	290	275	734	2064	1741	382	2157	2476	1492	263	2202	1016	2333	0	970	1271	624	0	1425	1349	468	369	0	0	0	0	103	292	0	254	1166	1617	1720	2007	1879	1274	1915	1985	725	2108	0
H2-T24	583.258621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	269	304	405	0	632	0	0	0	0	0	0	0	0	0	0	0	0	520	740	467	450	132	257	273	0	0	0	0	0	386	467	0	193	86	73	1649	1672	1402	1747	1650	1778	345	801	1470	800	0	0	752	842	616	486	0	0	254	171	0	160	678	1760	1704	294	1747	1792	1330	222	1501	719	1680	0	1011	1374	764	0	1077	940	300	218	0	0	0	221	96	639	0	329	2552	3100	1754	2492	2973	2997	2710	2109	1275	2740	0
Mrpl30	581.362069	641	0	0	0	0	0	0	0	0	0	120	0	206	0	511	0	0	148	0	0	0	197	218	753	531	662	97	193	301	0	0	0	0	0	0	0	0	0	302	442	473	435	130	0	279	0	0	0	0	0	242	489	0	391	0	135	477	948	1339	774	1029	1570	391	547	2134	826	0	0	289	595	541	233	0	0	223	129	168	169	326	1925	1709	213	2446	2871	1374	145	1945	398	2513	0	1193	1434	702	0	1446	1220	561	340	0	0	0	281	294	469	0	0	1939	2676	1674	2363	3026	3152	2999	2396	819	2311	0
Mitd1	581.362069	641	0	0	0	0	0	0	0	0	0	120	0	206	0	511	0	0	148	0	0	0	197	218	753	531	662	97	193	301	0	0	0	0	0	0	0	0	0	302	442	473	435	130	0	279	0	0	0	0	0	242	489	0	391	0	135	477	948	1339	774	1029	1570	391	547	2134	826	0	0	289	595	541	233	0	0	223	129	168	169	326	1925	1709	213	2446	2871	1374	145	1945	398	2513	0	1193	1434	702	0	1446	1220	561	340	0	0	0	281	294	469	0	0	1939	2676	1674	2363	3026	3152	2999	2396	819	2311	0
Ifi204	572.034483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	74	376	0	0	0	0	0	0	0	0	0	0	0	0	594	675	677	593	144	257	391	0	0	0	0	0	802	1030	225	0	0	0	1750	2389	1739	1954	2215	2243	855	625	2098	1433	0	0	790	1183	568	519	0	0	636	135	261	464	487	2540	2114	185	2924	2503	2290	0	2403	455	2568	0	1536	1971	750	0	1780	1507	293	367	0	0	0	246	139	356	0	0	806	516	1647	1988	1105	236	1358	1963	562	923	0
Ifi211	565.034483	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	395	0	0	0	0	0	0	0	0	0	0	0	0	547	443	843	647	190	274	361	0	0	0	0	0	795	1160	197	0	0	0	1520	2275	1751	1843	2203	2195	884	541	2038	1431	0	0	710	994	670	425	0	0	462	170	194	537	271	2648	2318	0	2948	2640	2107	0	2565	452	2778	0	1453	2093	842	0	1912	1483	415	221	0	0	0	0	0	0	0	0	707	380	1876	2069	1119	384	1282	1808	667	1069	0
Shisa5	554.120690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	219	0	409	0	0	0	0	0	0	0	0	0	0	0	0	1047	1018	680	586	199	272	326	0	0	0	0	0	838	933	0	156	0	135	1487	2005	1707	1583	2075	2099	472	978	1588	1285	0	0	793	906	524	439	0	0	370	272	198	348	468	1771	1415	266	1999	1811	1762	380	2048	580	1826	0	720	1034	622	0	874	757	138	149	0	0	0	224	67	403	0	0	1763	1689	1975	2345	2068	1062	2114	2097	1475	2135	0
Ifit3b	553.818966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	168	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687	521	559	753	253	147	367	0	0	0	0	0	260	465	0	0	0	0	1287	1537	1276	1572	1600	1538	305	303	1365	668	0	0	517	844	492	269	0	0	156	0	105	229	680	2150	2067	162	2230	2287	2074	0	2089	356	2138	0	1354	1626	638	0	1440	1252	301	252	0	0	0	232	0	226	99	402	2214	1541	2793	2584	2063	744	2411	2247	2261	2811	0
Usp18	543.034483	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	151	153	0	116	0	284	419	386	292	806	0	0	0	0	0	0	0	0	0	0	0	0	356	328	277	300	0	0	184	0	0	0	0	0	203	429	0	159	0	0	925	1664	1220	1159	1321	1549	213	660	2068	1214	0	0	314	572	253	210	0	0	0	0	0	0	292	1790	1176	209	2024	1535	1156	84	2199	319	1902	0	365	711	182	0	618	456	168	126	0	0	0	271	0	328	157	389	2878	3314	2069	2634	3172	3286	3133	2711	1690	3278	0
Nfat5	542.051724	190	0	0	0	0	0	0	0	0	194	132	169	257	0	299	2640	2120	2291	2525	1652	2618	215	2295	2658	2494	2423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	277	583	434	597	400	748	928	232	540	179	0	0	0	0	133	0	0	0	0	0	0	0	2617	3246	3093	2885	3494	3551	734	772	1670	2557	1485	0	200	284	130	0	338	0	226	405	0	0	0	762	389	157	0	0	194	371	0	192	846	519	662	394	0	210	0
Csf1	532.681034	146	0	0	0	0	0	0	0	0	0	0	105	92	0	562	0	152	0	0	0	0	363	489	590	486	690	96	136	383	0	0	0	0	0	0	0	0	0	108	336	285	463	0	0	234	0	0	0	0	0	0	0	0	854	0	0	305	2418	933	543	2234	1105	576	649	3056	2238	0	0	665	779	659	297	0	0	616	273	491	640	0	2262	1785	0	2674	2452	1232	0	2665	0	3049	0	613	1118	460	0	1203	834	756	621	0	0	0	166	311	776	0	0	903	1176	326	901	2854	2651	2363	1972	0	621	0
Arid5a	532.112069	0	0	0	0	0	0	0	0	0	0	0	147	261	0	1882	0	0	0	0	0	0	120	157	158	105	0	129	0	0	0	0	0	0	0	0	0	0	0	342	198	368	338	141	127	148	0	0	0	0	0	344	543	148	451	0	754	736	2054	1144	957	1874	1312	978	210	2791	1659	0	0	1112	1096	1400	864	0	0	1398	712	892	1672	92	2565	2259	104	2755	2270	1290	0	2270	89	2645	0	1573	1785	301	0	1449	829	757	627	0	0	0	194	374	103	0	0	0	207	95	133	1953	1552	2139	1593	0	0	0
Oas2	519.008621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	164	0	0	0	0	0	0	0	0	0	440	436	272	423	162	0	171	0	0	0	0	0	203	492	0	0	0	0	1710	2042	1863	1879	1887	2014	531	1211	2439	1439	0	0	659	804	922	631	0	0	317	100	335	449	757	2069	1417	472	2328	1738	1343	227	2675	887	2748	0	734	983	258	0	865	542	320	182	0	0	0	0	0	0	0	0	888	726	1400	2012	2711	725	2962	2386	493	1289	0
Tgtp2	504.155172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	0	210	0	0	0	0	270	229	111	169	564	0	0	0	0	0	0	0	0	0	0	0	0	864	673	904	892	363	324	588	0	0	0	0	0	210	476	0	0	0	0	809	2427	1723	1335	2184	1861	1367	582	2444	2222	0	0	479	919	469	377	0	0	729	462	545	839	376	1917	1827	0	1831	2103	1795	0	2151	131	2376	0	814	1677	769	0	1431	1100	524	571	0	0	0	0	0	273	0	0	264	291	896	1217	1147	452	1253	1533	255	467	0
Irf2	501.439655	0	0	0	0	0	0	0	0	0	0	0	0	137	0	964	0	0	0	0	0	0	250	349	250	506	447	0	210	410	0	0	0	0	0	0	0	0	0	250	251	195	159	0	0	0	0	0	0	0	0	401	421	0	867	0	0	736	1698	1179	1128	1644	1616	167	215	2273	1348	0	0	454	763	408	497	0	0	714	493	350	774	0	1415	885	0	1791	1537	1010	0	2130	112	1836	0	469	782	157	0	965	451	298	264	0	0	0	543	476	320	0	0	1458	2196	947	1837	3137	3142	3202	2596	338	1349	0
Ifit3	490.482759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481	299	411	576	184	182	292	0	0	0	0	0	213	344	0	0	0	0	1276	1330	1349	1577	1501	1614	206	294	1022	383	0	0	325	758	310	258	0	0	196	0	74	151	397	2011	1733	163	2033	2094	1699	0	1956	236	1934	0	1137	1366	556	101	1072	1049	285	175	0	0	0	0	0	260	87	432	2176	1290	2806	2684	1964	683	2291	2153	1906	2561	0
Parp10	486.155172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	112	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	475	555	507	490	229	135	267	0	0	0	0	0	435	781	0	0	0	0	544	1622	1552	859	1599	1783	453	348	2326	1026	0	0	647	760	885	479	0	0	188	0	0	0	155	1863	1341	0	2374	1789	1278	0	2584	96	2496	0	483	960	405	0	813	767	220	0	0	0	0	0	0	242	0	0	1276	1928	1446	2338	2860	2259	2856	2383	554	1229	0
Batf2	482.008621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	141	204	0	0	0	0	0	0	0	0	220	457	0	0	0	0	269	2769	1009	404	2586	1291	1250	513	2921	2261	0	0	638	658	662	406	0	0	255	97	404	533	0	2295	1909	0	2293	2195	1594	0	2709	0	2998	0	914	1300	306	0	1308	644	357	554	0	0	0	0	0	0	0	0	194	604	404	674	3184	3102	3311	2756	0	196	0
Oas1c	480.810345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	230	217	180	210	0	0	0	0	0	0	0	0	0	0	0	0	667	666	477	416	227	187	219	0	0	0	0	0	398	432	0	0	0	0	596	1199	1371	901	1250	1501	366	643	1985	1067	0	0	357	571	298	160	0	0	164	0	0	0	410	1776	1416	215	2227	1853	1570	79	2127	410	2028	0	465	721	402	0	570	637	148	0	0	0	0	254	0	751	0	309	1589	2356	1746	2403	2753	1813	2753	2057	693	2128	0
Oas1b	480.810345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	230	217	180	210	0	0	0	0	0	0	0	0	0	0	0	0	667	666	477	416	227	187	219	0	0	0	0	0	398	432	0	0	0	0	596	1199	1371	901	1250	1501	366	643	1985	1067	0	0	357	571	298	160	0	0	164	0	0	0	410	1776	1416	215	2227	1853	1570	79	2127	410	2028	0	465	721	402	0	570	637	148	0	0	0	0	254	0	751	0	309	1589	2356	1746	2403	2753	1813	2753	2057	693	2128	0
