187 Cbl
188 Anxa1
189 Tsix
190 Gm5506
191 Bcl3
192 Commd3
193 4930451C15Rik
194 Lif
195 Stag1
196 Cdca4
197 Imp4
198 Cyfip2
199 Impact
200 Uck2
201 Jarid2
202 Apex1
203 Acat1
204 Acat3
205 Hist1h4d
206 9030409G11Rik
207 Hgf
208 Sars
209 Tctex1d1
210 Tctex1d4
211 Cd52
212 Cd53
213 Soat1
214 1700010I14Rik
215 Arap1
216 Nedd4l
217 Ahnak
218 Trim37
219 Rgs9bp
220 0610010K14Rik
221 Foxo3
222 Foxo1
223 Klhl5
224 Gnb2
225 Emp3
226 Emp1
227 Ilvbl
228 Pols
229 Thap11
230 Smcr7
231 Smap1
232 Smap2
233 Mmp10
234 Mmp11
235 Tomt
236 Dnase1l3
237 Dixdc1
238 9330129D05Rik
239 Olfr525
240 Pptc7
241 Uhrf1bp1l
242 Tuba1a
243 Kbtbd7
244 Kdm1a
245 Kbtbd3
246 Dntt
247 E030011O05Rik
248 Il4ra
249 Mgll
250 Igtp
251 Pip4k2c
252 Gcc1
253 Prelid2
254 Hectd1
255 Treml2
256 Atp7a
257 Neu1
258 Usp8
259 Znrd1
260 Orc5l
261 Nup107
262 Itsn1
263 Ano6
264 Usp3
265 Usp7
266 Il1rap
267 Nr1d1
268 Nr1d2
269 Calr3
270 Card6
271 Ip6k1
272 Cdk7
273 Irf2
274 Nme6
275 Bms1
276 Irf7
277 Haus8
278 Spcs2
279 Irf4
280 Cstb
281 Rpl34
282 Arpc5l
283 Rmi1
284 Tmem154
285 Sfpq
286 Rpph1
287 Pet112l
288 Clk1
289 Clk3
290 Bcas2
291 5930416I19Rik
292 Scaf1
293 Herpud2
294 Zbtb11
295 Zbtb17
296 Pgrmc2
297 Mthfr
298 AA408296
299 Tpp2
300 Rad50
301 AA415398
302 Hist3h2bb
303 Ing5
304 Vangl2
305 Setx
306 Ing1
307 Fuca2
308 Agfg1
309 Hist4h4
310 Ddit4
311 2310003L22Rik
312 Gtf2h3
313 1700106N22Rik
314 Gtf2h1
315 Il11ra1
316 Zfp36l1
317 Gtf2h5
318 Arhgap1
319 Abhd8
320 Ldb1
321 Rap1gds1
322 Ammecr1l
323 Lin54
324 Cst7
325 Cdc2l1
326 D10Wsu102e
327 Wdr4
328 Gtf2f1
329 Csk
330 Gtf2f2
331 Rspry1
332 Kremen2
333 Uba6
334 Uba3
335 Malat1
336 Pebp4
337 Flnc
338 Mapre2
339 Gltpd1
340 Lrrfip1
341 Rara
342 Lass2
343 Pdcd2
344 Lrrfip2
345 Lass6
346 Sep15
347 Ercc6l
348 Pdss2
349 Clint1
350 Rassf3
351 Hivep2
352 Hivep3
353 Tgm1
354 Zfp703
355 Cnnm2
356 Sltm
357 Rassf5
358 Ggps1
359 Abhd10
360 Kcnab2
361 Med27
362 1700052N19Rik
363 Depdc1a
364 Bbc3
365 Depdc1b
366 Trove2
367 Ggta1
368 Cct8
369 Ddb1
370 Pno1
371 Vim
372 Snrnp35
373 Dcun1d3
374 Dtymk
375 Hist2h4
376 Lamp1
377 Depdc5
378 Sufu
379 Tmem66
380 Raly
381 Sh3bgrl2
382 Sv2c
383 Klf16
384 5730403B10Rik
385 Dqx1
386 Pold3
387 Pold4
388 Airn
389 Fam129b
390 Hcls1
391 Lclat1
392 Ralb
393 Pim3
394 Rapgef3
395 Hdac3
396 Brwd1
397 Hdac5
398 Hdac4
399 Hdac7
400 Wbscr16
401 Pros1
402 Notch1
403 Vapa
404 Gstcd
405 Cabc1
406 2810008D09Rik
407 St6galnac5
408 St6galnac3
409 Pip5kl1
410 Rpl22l1
411 Epas1
412 Clns1a
413 Vamp4
414 St6gal1
415 Tfb1m
416 Usp12
417 Rars
418 Usp16
419 Zcchc24
420 4930534B04Rik
421 Gimap4
422 Wnt5b
423 Mlx
424 Pde3b
425 Gimap1
426 Coro1b
427 Gimap3
428 Enthd1
429 Kcnd3
430 Itpr1
431 Ccdc49
432 Commd1
433 Clcn3
434 Hs2st1
435 Clcn1
436 Clcn7
437 Clcn6
438 Zfp526
439 Hfm1
440 Mina
441 Ikzf5
442 Ikzf4
443 Ikzf1
444 Ikzf3
445 Kpnb1
446 Nanp
447 Sla
448 Mbtd1
449 H2afx
450 Psme4
451 H2afz
452 Mcm7
453 Dpagt1
454 Mcm2
455 Fadd
456 Cox7b
457 H2afj
458 Mcm8
459 Dvl2
460 Scfd2
461 Banp
462 Znrf3
463 2010107G12Rik
464 Trerf1
465 Ipmk
466 Zfp459
467 Ap2b1
468 Gm5512
469 Spry1
470 Syp
471 Havcr2
472 Thumpd3
473 Thumpd2
474 Maml2
475 Maml3
476 1700012B15Rik
477 2210411K11Rik
478 Skp1a
479 Fam107b
480 1300018I05Rik
481 Rcbtb1
482 Qk
483 Sp100
484 Med23
485 Mepce
486 Cd48
487 Tmem134
488 Crot
489 Rap1a
490 Rnf114
491 Rnf115
492 Phc3
493 Phc2
494 Brd2
495 Ep300
496 Pde10a
497 Foxn3
498 Ncoa2
499 H2-D1
500 9130011E15Rik
501 Chordc1
502 Ncoa4
503 Hkdc1
504 2310007H09Rik
505 Wars2
506 A930007I19Rik
507 Fbxl12
508 Atn1
509 Fbxl14
510 Gpt
511 Snord88a
512 2010015L04Rik
513 Snord88c
514 Mtss1
515 2610507B11Rik
516 Mtch1
517 Pip5k1c
518 Klf10
519 Pip5k1a
520 Ppp4r1
521 Ier3ip1
522 Pds5b
523 Ccng2
524 Armc9
525 Atg5
526 1110049B09Rik
527 Freq
528 Obfc2a
529 Armc3
530 Net1
531 Atpaf2
532 1110007L15Rik
533 Sclt1
534 Ptk2
535 Gcnt2
536 Smndc1
537 Epc1
538 Rell2
539 Bckdhb
540 Rnh1
541 Bckdha
542 Odc1
543 Eif2c2
544 Ankrd27
545 Hjurp
546 1700007K13Rik
547 Tubb5
548 BC027231
549 Gramd3
550 Tmem163
551 Cnot8
552 Hbxip
553 Dguok
554 Mylip
555 Opa3
556 U2af2
557 Lonrf3
558 Ext1
559 Dgat1
560 Efs
561 Gsk3a
562 Tbc1d5
563 AY074887
564 Tbc1d7
565 Gm10039
566 Irak2
567 Ucp2
568 Sbk1
569 Dmwd
570 Itgax
571 D17Wsu104e
572 Gemin8
573 Ngdn
574 Pmf1
575 Btd
576 Ryr1
577 Qdpr
578 1110003E01Rik
579 Itgav
580 Cnot6
581 Mapk14
582 Sppl3
583 Sae1
584 Ank3
585 Lig1
586 Lig3
587 Spsb2
588 Spsb1
589 Ankrd28
590 Itgae
591 Hist1h3g
592 E430025E21Rik
593 Srrm2
594 Vps26a
595 Camk1d
596 Dak
597 Rgs14
598 Snord1c
599 4732416N19Rik
600 Ccdc86
601 Mett11d1
602 Setbp1
603 Limd1
604 Fam149b
605 E130303B06Rik
606 Hnrnpul1
607 Gle1
608 Gga1
609 Hist1h3i
610 Plbd2
611 Gm7904
612 Dip2a
613 Itga2
614 Nop56
615 Itga6
616 Man1b1
617 Fkbp5
618 Fkbp7
619 Cdk4
620 Cdk6
621 Gm14005
622 Trip10
623 Trip12
624 1500031L02Rik
625 Zfp868
626 Arhgef3
627 2010002N04Rik
628 C130039O16Rik
629 Gm12528
630 Uvrag
631 Pde1a
632 Ptger2
633 Srgap3
634 Ctse
635 Stk19
636 Aatf
637 5033411D12Rik
638 Ccdc109a
639 Psmc2
640 Enpep
641 Ppp3r1
642 Gan
643 Mxd3
644 Suv39h2
645 Arpc2
646 Zfp623
647 Ap2m1
648 Tomm34
649 Prkcsh
650 Ppan
651 C3
652 Hao1
653 Amd2
654 Calr
655 M6pr
656 Flot1
657 Tmem11
658 Tmem19
659 Clpp
660 Ypel5
661 Evi2a
662 9330175E14Rik
663 Ap1s2
664 Ap1s3
665 Crk
666 Parp9
667 Orai2
668 9530082P21Rik
669 Orai1
670 Mfrp
671 Xrra1
672 Intu
673 Wasl
674 Cs
675 Cytsa
676 Cox7a2
677 Ttc27
678 Arl5c
679 Arl5b
680 Znhit3
681 Cacna1i
682 Ptplad1
683 Wwp2
684 Rhot2
685 Abcg1
686 Cacna1b
687 Cacna1c
688 Cacna1d
689 Nfia
690 Cacna1f
691 Lmln
692 Tcerg1
693 Ap3d1
694 Pltp
695 Cdca7
696 Zfp512
697 Zfp513
698 Usp25
699 Slc7a1
700 Npm1
701 Usp22
702 Ssh2
703 Rfesd
704 Mxi1
705 Psmf1
706 Fzr1
707 Kif23
708 Shroom3
709 Rbks
710 Cd7
711 Xrn1
712 Cd2
713 Arid5b
714 Pde11a
715 Pppde2
716 Ctns
717 Cd9
718 Ttc3
719 Med29
720 Med28
721 Prpf39
722 Mrm1
723 Rnu7
724 2010111I01Rik
725 Avl9
726 Prpf31
727 Nras
728 Pmepa1
729 Nrap
730 Fem1b
731 Ecd
732 A230046K03Rik
733 Ndufs6
734 Tmem222
735 Dynlrb1
736 Diap1
737 Sphk2
738 Sphk1
739 Kdm4b
740 N4bp1
741 Ramp1
742 Fyco1
743 Spns1
744 Tiparp
745 Slc5a6
746 Uchl5
747 1810011H11Rik
748 Klhdc10
749 Fggy
750 Pogk
751 Atic
752 Utp3
753 Mtch2
754 Gm4659
755 3230401D17Rik
756 Metrnl
757 Meaf6
758 Megf11
759 Pogz
760 Ankrd24
761 Coro2b
762 Cnot1
763 Eprs
764 Cnot4
765 Trim8
766 Mobkl2a
767 Cenpt
768 Ube2j2
769 Cd33
770 Sval1
771 1810058I24Rik
772 Cd37
773 Commd10
774 Ech1
775 Tmem55b
776 Gak
777 Hist1h3d
778 Auh
779 Cited2
780 Npc2
781 Pfdn1
782 Pef1
783 Mta3
784 Nceh1
785 Ehd4
786 Ehd2
787 Ehd1
788 Slc6a2
789 Atg16l1
790 Atg16l2
791 Syngr1
792 Jmjd6
793 Ttf1
794 Scand1
795 Slc35a5
796 Mrps18b
797 Slc35a1
798 Olfr524
799 Lfng
800 Tnfrsf13b
801 Atxn3
802 Fbxl22
803 Atxn1
804 D19Bwg1357e
805 Zfp292
806 Plscr2
807 2810008M24Rik
808 Zfp295
809 Plscr1
810 Aurkaip1
811 Slc6a4
812 Nme1
813 Eml4
814 Cul7
815 Arc
816 Oxsr1
817 Aldh16a1
818 D430020J02Rik
819 Olfr433
820 Mtap
821 Cd3g
822 C87436
823 BC031353
824 Eml1
825 Fam76b
826 Camk2d
827 Synrg
828 Kat2b
829 Rpl14
830 1810026J23Rik
831 Refbp2
832 Rpl10
833 Rpl11
834 Rpl12
835 Ankhd1
836 Ubxn4
837 Ubxn6
838 Rpl18
839 Rpl19
840 Hspbp1
841 Gm10069
842 Pibf1
843 Rragc
844 4930486G11Rik
845 Ogfod2
846 Cubn
847 Cpeb4
848 Rragb
849 Xkr9
850 Tjp3
851 Rai14
852 Cpeb2
853 Dis3
854 Pet117
855 Rint1
856 Lyrm7
857 Pskh1
858 Lyrm5
859 Lnpep
860 Hc
861 Ddc
862 Tmem175
863 Tmem173
864 4930523C07Rik
865 C2cd3
866 1500002O20Rik
867 Emilin2
868 Atf4
869 Grap
870 Tctn3
871 Fam20b
872 Slco2a1
873 Muc4
874 Plin3
875 Pdxk
876 Yipf1
877 Tmem185b
878 Myst2
879 Elf2
880 Patl2
881 Elf4
882 Gusb
883 Spag9
884 Hk2
885 Ppt1
886 Hk1
887 Unc80
888 Wdsub1
889 Slc26a2
890 Smarcd2
891 Slc26a8
892 Atp5d
893 Rtn4rl1
894 Junb
895 Pecam1
896 Grhl1
897 Sod1
898 Gbp2
899 Ccrk
900 Gbp6
901 Rock2
902 Mkl1
903 1190005I06Rik
904 Gpc2
905 Ust
906 Psmd3
907 Socs1
908 Lef1
909 Fbxw4
910 Bbs9
911 Tgfb1
912 0610037L13Rik
913 1190007I07Rik
914 Socs3
915 Vpreb1
916 Kif9
917 Pard6b
918 Bbs7
919 Herc3
920 4933403G14Rik
921 Insr
922 Prkar2b
923 Eif4a3
924 Ktelc1
925 Agpat3
926 Ksr2
927 Ivns1abp
928 Man1a2
929 Nr1h3
930 St3gal3
931 St3gal2
932 St3gal1
933 Exoc1
934 Bcl2l11
935 St3gal6
936 St3gal5
937 Eif5a
938 Znfx1
939 Dtna
940 Rtkn2
941 H6pd
942 Hist1h2bk
943 Ccr1
944 Acbd7
945 Ccr5
946 Ccr6
947 Ccr7
948 Ccr8
949 Ccr9
950 Best1
951 Hbs1l
952 Opa1
953 Fam160a2
954 Zmym6
955 Lmnb1
956 Gm885
957 9630058J23Rik
958 Afmid
959 Snrpa1
960 3110082I17Rik
961 Zkscan6
962 Mmachc
963 Tomm20
964 Tomm22
965 Zfand3
966 Igf2r
967 Rnu73b
968 Rnu73a
969 6430571L13Rik
970 Dhx8
971 Dhx9
972 Crkrs
973 2400001E08Rik
974 Napa
975 Twsg1
976 0610031J06Rik
977 Bahcc1
978 Metap2
979 Id2
980 Id3
981 Id1
982 Polr3d
983 Polr3e
984 Polr3b
985 Polr3c
986 Polr3a
987 Pacsin2
988 Rmnd5a
989 Nrp2
990 D17Wsu92e
991 Cdcp1
992 Ripk1
993 Enox2
994 Slc37a4
995 Ncbp2
996 Tpd52
997 Atp10a
998 Cacnb1
999 Atp10d
1000 Ubxn1
1001 Akap6
1002 Dlgap1
1003 Pfn3
1004 Ell2
1005 5730469M10Rik
1006 Kif3b
1007 Cyp1b1
1008 Kif3a
1009 Cpsf3l
1010 Stard13
1011 Glt28d2
1012 Chuk
1013 Hnrnph2
1014 Camk4
1015 Cdkl3
1016 Usp38
1017 Usp39
1018 Zfp507
1019 Psmg3
1020 Acot11
1021 Usp32
1022 Ptch1
1023 Usp36
1024 Fam19a3
1025 Xpo1
1026 Filip1l
1027 Yme1l1
1028 Pilrb1
1029 Dohh
1030 Ppp1r15a
1031 Fam69a
1032 Padi2
1033 Hrh2
1034 Pxn
1035 9430023L20Rik
1036 Vwa3a
1037 Wiz
1038 Wdfy2
1039 Copz1
1040 Fdps
1041 Prdm15
1042 Lyl1
1043 Wdfy1
1044 Ctla2a
1045 Cpeb1
1046 Lace1
1047 Ctla2b
1048 Tnfrsf10b
1049 LOC100233175
1050 Rnf157
1051 Spryd4
1052 Nf2
1053 Nf1
1054 Hemk1
1055 Adssl1
1056 Cinp
1057 Iscu
1058 Nfx1
1059 Flt3l
1060 Aebp2
1061 Rdh5
1062 Lyrm1
1063 AW549877
1064 Fam134b
1065 Adrb2
1066 Rbm34
1067 Sept9
1068 Dnajb11
1069 Git2
1070 Cyth1
1071 Cyth3
1072 Rbm39
1073 Cyth4
1074 Sept2
1075 Nfkb1
1076 Tet2
1077 Neat1
1078 Cx3cr1
1079 Gm6534
1080 Tacc2
1081 Plrg1
1082 Nap1l4
1083 Sgca
1084 Ywhae
1085 Tiam1
1086 Ccnyl1
1087 Ppfibp2
1088 Hmgcr
1089 Sfrs2ip
1090 Asna1
1091 Ptprv
1092 Cd28
1093 Ptprs
1094 Tmem126a
1095 Cysltr2
1096 Ahcyl2
1097 Cd27
1098 Zfp1
1099 Tuba1c
1100 Ptpre
1101 Ptprc
1102 Ptpra
1103 Aacs
1104 Ipo7
1105 Ipo4
1106 Gaa
1107 Ptprk
1108 Ptprj
1109 Rasa2
1110 Rasa3
1111 Pphln1
1112 Tmem126b
1113 Tmprss6
1114 Slc25a39
1115 Arl6ip5
1116 Arl6ip4
1117 Ret
1118 Anapc1
1119 Fchsd2
1120 Tbc1d20
1121 Slc35b4
1122 Tbc1d24
1123 Relb
1124 Rela
1125 Ubr1
1126 A930001N09Rik
1127 Kif16b
1128 1500011H22Rik
1129 Psmb10
1130 Prmt3
1131 6820431F20Rik
1132 Prmt5
1133 Dennd5a
1134 Ppp1r9b
1135 Tbc1d2b
1136 Map3k8
1137 Calm2
1138 Calm3
1139 Calm1
1140 Map3k1
1141 Rnft2
1142 Map3k5
1143 8430429K09Rik
1144 Lta
1145 Tsen2
1146 Mtrr
1147 Tubgcp2
1148 Sik1
1149 Zbtb3
1150 Stim2
1151 Pcyt1b
1152 Cep97
1153 Qsox2
1154 Fermt3
1155 Rras2
1156 Atp5sl
1157 Rps19bp1
1158 Tmem109
1159 Tmem108
1160 Prkca
1161 Mpv17l2
1162 Pak6
1163 Gadd45g
1164 Pus1
1165 Aspscr1
1166 Msl2
1167 Pus7
1168 Fyn
1169 Gtlf3a
1170 Prr5l
1171 1700040L02Rik
1172 Txnl4b
1173 Mtap1b
1174 Dgkd
1175 Peo1
1176 Etv3
1177 Myst3
1178 Lipt1
1179 Myst4
1180 Sh3bp5
1181 Pop1
1182 Pop7
1183 Eif4h
1184 Pop5
1185 Eif4e
1186 Chfr
1187 Patl1
1188 Dnajc13
1189 Rchy1
1190 C030006K11Rik
1191 Cyp11a1
1192 Crisp2
1193 D2Wsu81e
1194 E2f1
1195 Eif4g1
1196 Sptlc1
1197 Def6
1198 Bola2
1199 1110004E09Rik
1200 Ubn2
1201 Ubn1
1202 Batf
1203 Iglon5
1204 Gfi1
1205 Eif2s1
1206 Anln
1207 Hist1h1t
1208 Rhof
1209 Bhlhe40
1210 Glul
1211 Akap13
1212 5830432E09Rik
1213 Bhlhe41
1214 B4galt1
1215 B4galt2
1216 B4galt5
1217 Nat11
1218 Bspry
1219 Tmc6
1220 Ehmt2
1221 9330020H09Rik
1222 Clec16a
1223 Trap1
1224 Aars
1225 Pgls
1226 Fam46c
1227 Pde7a
1228 Snap47
1229 Icam5
1230 Pde7b
1231 Pnpo
1232 Icam1
1233 Zfp142
1234 Anxa11
1235 Fip1l1
1236 5830405N20Rik
1237 Tmed10
1238 Amz2
1239 Ppp1r10
1240 Filip1
1241 Coq10b
1242 Tcn2
1243 E4f1
1244 Ccdc153
1245 Bat2d
1246 Ccdc151
1247 Ppp1r12a
1248 Elk4
1249 Pi4k2a
1250 Rcsd1
1251 Ccdc158
1252 2210018M11Rik
1253 Ncam2
1254 Rab8b
1255 Zcchc11
1256 Myo18a
1257 Tank
1258 Ddx21
1259 Tmem33
1260 Gm12185
1261 Gtpbp4
1262 Gtpbp1
1263 G6pc3
1264 Alkbh7
1265 Tcof1
1266 Nckap5
1267 Zbtb8os
1268 Cth
1269 Elmo1
1270 Elmo2
1271 Klhdc1
1272 Plxnc1
1273 Capza2
1274 Trio
1275 Dnaja1
1276 Tpst2
1277 Gcat
1278 Nucb1
1279 Rab22a
1280 Serinc3
1281 Dok2
1282 Wdr27
1283 Rabggta
1284 Dok6
1285 Dok4
1286 Radil
1287 F2rl2
1288 Snx32
1289 Tgtp2
1290 Ubxn11
1291 Acer2
1292 March10
1293 1500035H01Rik
1294 Dnmt3a
1295 Psma4
1296 Entpd6
1297 Il8rb
1298 Mrpl44
1299 Dnahc6
1300 Chm
1301 Myo19
1302 Arpp19
1303 Entpd4
1304 D330045A20Rik
1305 Fam100b
1306 Vat1l
1307 Rims2
1308 Smcr8
1309 Lactb2
1310 Mrpl48
1311 6820408C15Rik
1312 Entpd1
1313 Cox19
1314 EG627782
1315 Mgrn1
1316 Rangap1
1317 Snhg8
1318 Nfyb
1319 Zfp36
1320 Cd247
1321 Cytip
1322 Ube2b
1323 Stard4
1324 Gm13363
1325 Antxr1
1326 Scamp3
1327 Gzmb
1328 Antxr2
1329 Aldh3a2
1330 Unc45b
1331 Dyrk1a
1332 Polr2g
1333 Polr2a
1334 Zdhhc21
1335 Cdk5rap1
1336 Polr2j
1337 Smc1a
1338 Zfp408
1339 Bsg
1340 Adnp
1341 Msn
1342 Dock2
1343 Atg3
1344 Dock4
1345 Dock5
1346 Slmap
1347 Stat5b
1348 Stat5a
1349 Rbm25
1350 Skil
1351 Bcr
1352 Gabpb2
1353 Asb13
1354 Rhoa
1355 1810031K17Rik
1356 Fam118b
1357 Cdc42bpa
1358 Sh2b1
1359 Slc35a4
1360 Ddx11
1361 Ireb2
1362 Ctla4
1363 Gspt1
1364 Fbxo46
1365 Stmn1
1366 Foxk1
1367 Ccnjl
1368 Ifnar2
1369 Yod1
1370 Man2a1
1371 Gm5127
1372 Camkk1
1373 Morn2
1374 Slc25a19
1375 Tulp4
1376 Baiap2
1377 Rnf123
1378 Slc25a12
1379 Slc25a11
1380 Gm5129
1381 Tnpo2
1382 Il2ra
1383 Il2rb
1384 Tnpo1
1385 Klf9
1386 Gdf9
1387 Vprbp
1388 Slc35b2
1389 Per3
1390 Rpl36
1391 Per1
1392 Lpp
1393 Fam113a
1394 Fam113b
1395 F12
1396 Afg3l2
1397 Atf7ip
1398 Slc35c2
1399 Cdkn2aipnl
1400 Kctd3
1401 Slc15a1
1402 Fhit
1403 Kctd4
1404 Dhx57
1405 Pla2g12a
1406 Pfkm
1407 Polr3gl
1408 Aim1l
1409 Eif4ebp2
1410 Scml4
1411 Wsb2
1412 2310036O22Rik
1413 Dbp
1414 Wipi1
1415 Pip4k2a
1416 Dbt
1417 Tesk2
1418 Pip4k2b
1419 Grcc10
1420 Adora2b
1421 Ntn3
1422 Kdm6b
1423 Selplg
1424 Ntn5
1425 Cdc2l5
1426 C9
1427 Trdmt1
1428 Abcb6
1429 Glb1l
1430 Dhx30
1431 Rac2
1432 Abcb9
1433 Abcb8
1434 Tbkbp1
1435 Lonp2
1436 BC052040
1437 Lonp1
1438 Snord12
1439 Tarbp2
1440 Arpc3
1441 Arpc1b
1442 Tbc1d22a
1443 Snord19
1444 Arpc5
1445 4933433P14Rik
1446 Dusp19
1447 9430060I03Rik
1448 Dcp1a
1449 Cd97
1450 Itpr2
1451 Zfp317
1452 Dusp16
1453 ORF19
1454 Dusp12
1455 Arsg
1456 Arsa
1457 Rundc1
1458 Pten
1459 Sft2d2
1460 Dapp1
1461 Bmi1
1462 Cd164
1463 Rftn2
1464 Rftn1
1465 Glce
1466 B3gnt9
1467 Ddt
1468 Nufip2
1469 Fn3k
1470 Erap1
1471 2310016C08Rik
1472 Paqr3
1473 Pfkfb2
1474 Stoml1
1475 Slc4a4
1476 Gosr1
1477 Tnfsf8
1478 Snord1a
1479 Dennd4b
1480 Camta1
1481 Cul5
1482 Oas1c
1483 Oas1b
1484 Aig1
1485 Cul3
1486 Exoc2
1487 Slc20a1
1488 Birc3
1489 Trappc3
1490 Stk11
1491 Stk16
1492 Loxl2
1493 Hepacam2
1494 Mboat1
1495 Ptp4a1
1496 Capn2
1497 Ptp4a3
1498 Blcap
1499 Chaf1a
1500 Nomo1
1501 Rg9mtd2
1502 1810006K21Rik
1503 H2-K1
1504 Asb2
1505 Hnrpdl
1506 Cep120
1507 Mustn1
1508 Exoc5
1509 Crybg3
1510 Hagh
1511 Ccdc6
1512 Hmgcl
1513 Prelid1
1514 Ccdc8
1515 Ccdc9
1516 Plxdc2
1517 Slc29a1
1518 Plk3
1519 Plk2
1520 Akt1s1
1521 Adhfe1
1522 Robld3
1523 Chac1
1524 Sbno2
1525 Atp6v1c1
1526 Tiam2
1527 Slc6a20b
1528 Eea1
1529 1300001I01Rik
1530 Myh9
1531 D030028A08Rik
1532 Ide
1533 Rras
1534 Neurl2
1535 Pip5k1b
1536 Arfgef2
1537 Hormad2
1538 Tmem167b
1539 Eif5b
1540 Tnfsf13b
1541 Spnb2
1542 Ostm1
1543 4831426I19Rik
1544 Peli1
1545 Rhbdl1
1546 Zfp677
1547 Enoph1
1548 Bzrap1
1549 Tmem26
1550 Mitd1
1551 Prdm4
1552 Hsf2bp
1553 Tm6sf1
1554 Prdm1
1555 E430016F16Rik
1556 Ski
1557 Gatc
1558 Fyb
1559 Eftud2
1560 Akap10
1561 Rab5a
1562 Pnrc1
1563 Pnrc2
1564 Golga1
1565 Unc119b
1566 Litaf
1567 Ddr1
1568 Amica1
1569 Slc31a2
1570 Adarb1
1571 Creb3l2
1572 Grlf1
1573 Sptlc2
1574 Rgs1
1575 Rgs2
1576 Rgs3
1577 Lrmp
1578 Wdr19
1579 Fam192a
1580 Golga5
1581 Pdlim4
1582 BC030867
1583 Zzz3
1584 Bub3
1585 Gnptg
1586 8430406I07Rik
1587 Qrich2
1588 Mdfic
1589 Serf2
1590 Mcf2l
1591 Mrpl43
1592 Psma3
1593 Snhg7
1594 Psma1
1595 Ablim1
1596 Snhg3
1597 Ablim2
1598 Mrpl49
1599 Uckl1os
1600 Snhg9
1601 Bcl7b
1602 Ilf3
1603 Gm5468
1604 D030074E01Rik
1605 Gltscr1
1606 Gltscr2
1607 Oaz1
1608 Zfp41
1609 Bat1a
1610 Pdk2
1611 Ttc7b
1612 Pik3ip1
1613 Cndp2
1614 Grpel2
1615 Zdhhc16
1616 Il12rb1
1617 Rbpj
1618 Nbr1
1619 Zdhhc18
1620 Adra1d
1621 Prkg1
1622 Fam110b
1623 Rad9
1624 Crem
1625 Fosl2
1626 1110020A21Rik
1627 Lgals1
1628 Lgals7
1629 Snora70
1630 Hrh4
1631 Zfyve20
1632 Zfyve27
1633 Zfyve26
1634 Tpp1
1635 2410015M20Rik
1636 1810013L24Rik
1637 Tnfrsf23
